,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Adventitial fibroblasts,0,273,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
Alveolar fibroblasts,0,11,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
Alveolar macrophages,0,2,0,829,2,0,0,0,3,0,7,0,0,0,0,1,0,0,170,0,0,0,7,0,0,0,0,0,0,0
B cells,0,0,0,0,254,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Basal resting,0,1,0,0,0,688,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,59,2
CD4 T cells,0,0,0,0,1,0,792,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CD8 T cells,0,0,0,0,0,3,99,945,3,0,2,0,0,1,0,0,0,0,0,0,0,49,1,0,0,3,0,0,0,0
Classical monocytes,0,1,0,0,0,0,1,0,895,0,8,0,0,0,1,0,1,0,23,0,1,0,56,0,0,0,0,1,0,0
Club,0,0,0,0,0,1,0,0,2,432,0,0,0,0,0,0,140,11,0,0,1,0,3,0,0,0,1,0,38,19
DC2,0,0,0,11,6,1,0,5,7,0,798,0,0,1,0,0,0,0,67,0,4,0,18,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,2,0,185,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,1,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,0,1,1,0,0,0,0,7,367,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,0,0,0,0,0,1,0,0,0,0,3,341,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,0,0,0,0,1,0,0,36,23,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,1,0,6,0,0,0,129,0,4,4,0,0,0,416,12,0,2,6,0,1,0,0,0,11,0,7,19
Hillock-like,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,11,0
Interstitial macrophages,0,0,0,110,0,0,0,0,24,0,70,1,0,0,0,0,0,0,753,0,0,0,13,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,1,0,0,0
Multiciliated,0,0,0,0,0,1,0,0,0,1,0,9,0,2,0,0,6,0,0,0,1175,0,0,0,0,0,0,0,1,3
NK cells,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,549,1,0,0,1,0,0,0,0
Non-classical monocytes,0,0,0,6,0,0,0,0,98,0,14,0,0,0,0,1,0,0,54,0,0,0,549,0,0,1,0,0,0,0
Peribronchial fibroblasts,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
Plasma cells,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,171,2,1,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0
Suprabasal,2,1,0,0,0,71,1,0,0,68,0,2,16,0,1,0,11,59,1,0,0,0,0,0,0,0,13,0,597,1
Transitional Club-AT2,2,0,0,0,0,6,0,0,1,29,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,350
