cell_type,f1,precision,recall,support
AT2 proliferating,0.9672131147540983,0.9833333333333333,0.9516129032258065,62.0
Adventitial fibroblasts,0.8706811451135242,0.8181818181818182,0.930379746835443,474.0
Alveolar fibroblasts,0.8972746331236897,0.9145299145299145,0.8806584362139918,243.0
Alveolar macrophages,0.889406286379511,0.9041420118343195,0.8751431844215349,873.0
B cells,0.9752808988764045,0.9863636363636363,0.9644444444444444,450.0
Basal resting,0.8618618618618619,0.8247126436781609,0.9025157232704403,636.0
CD4 T cells,0.9073114565342545,0.9248826291079812,0.8903954802259887,885.0
CD8 T cells,0.8682008368200836,0.8504098360655737,0.8867521367521367,936.0
Classical monocytes,0.8519095869056897,0.7852011494252874,0.9310051107325383,1174.0
Club,0.6474074074074074,0.649331352154532,0.6454948301329394,677.0
DC2,0.8833034111310593,0.8770053475935828,0.8896925858951176,1106.0
Deuterosomal,0.9433962264150944,0.9375,0.9493670886075949,158.0
EC aerocyte capillary,0.9594356261022927,0.9714285714285714,0.9477351916376306,287.0
EC general capillary,0.875,0.8951406649616368,0.8557457212713936,409.0
EC venous pulmonary,0.8903225806451613,0.905511811023622,0.8756345177664975,394.0
EC venous systemic,0.8989976869699307,0.8780120481927711,0.9210110584518167,633.0
Goblet,0.7521145087833442,0.759526938239159,0.7448453608247423,776.0
Hillock-like,0.726027397260274,0.828125,0.6463414634146342,246.0
Interstitial macrophages,0.762487257900102,0.8025751072961373,0.7262135922330097,1030.0
Ionocyte,0.9624060150375939,1.0,0.927536231884058,69.0
Multiciliated,0.9773082942097027,0.9712286158631416,0.9834645669291339,1270.0
NK cells,0.9018867924528302,0.9018867924528302,0.9018867924528302,530.0
Non-classical monocytes,0.8357191547375596,0.9014705882352941,0.7789072426937739,787.0
Peribronchial fibroblasts,0.7253668763102725,0.8160377358490566,0.6528301886792452,265.0
Pericytes,1.0,1.0,1.0,125.0
Plasma cells,0.9920424403183024,0.9920424403183024,0.9920424403183024,377.0
SMG duct,0.8689138576779026,0.9626556016597511,0.7918088737201365,293.0
SMG serous,0.9264413518886679,0.879245283018868,0.9789915966386554,238.0
Suprabasal,0.7271505376344086,0.7203728362183754,0.7340569877883311,737.0
Transitional Club-AT2,0.9192100538599641,0.8888888888888888,0.9516728624535316,269.0
