cell_type,f1,precision,recall,support
AT2 proliferating,0.9711538461538461,0.9758454106280193,0.9665071770334929,209.0
Adventitial fibroblasts,0.8697123519458545,0.8624161073825504,0.8771331058020477,293.0
Alveolar fibroblasts,0.8459214501510574,0.89171974522293,0.8045977011494253,174.0
Alveolar macrophages,0.8203834510595358,0.8459937565036421,0.7962781586679726,1021.0
B cells,0.9768339768339769,0.98828125,0.9656488549618321,262.0
Basal resting,0.8517264725795531,0.8760445682451253,0.8287220026350461,759.0
CD4 T cells,0.8663646659116648,0.8772935779816514,0.8557046979865772,894.0
CD8 T cells,0.8269927536231884,0.8284936479128857,0.825497287522604,1106.0
Classical monocytes,0.8660624370594159,0.8617234468937875,0.8704453441295547,988.0
Club,0.6352357320099256,0.6844919786096256,0.5925925925925926,648.0
DC2,0.8530701754385965,0.8587196467991169,0.8474945533769063,918.0
Deuterosomal,0.9104859335038363,0.9518716577540107,0.8725490196078431,204.0
EC aerocyte capillary,0.9662162162162162,0.959731543624161,0.9727891156462585,147.0
EC general capillary,0.883183568677792,0.9197860962566845,0.8493827160493828,405.0
EC venous pulmonary,0.8136020151133502,0.8389610389610389,0.7897310513447433,409.0
EC venous systemic,0.8454106280193237,0.8064516129032258,0.8883248730964467,591.0
Goblet,0.6938775510204082,0.6510638297872341,0.7427184466019418,618.0
Hillock-like,0.7455621301775148,0.6823104693140795,0.8217391304347826,230.0
Interstitial macrophages,0.7263730826323602,0.699047619047619,0.7559217301750772,971.0
Ionocyte,0.995475113122172,1.0,0.990990990990991,111.0
Multiciliated,0.9741235392320534,0.9741235392320534,0.9741235392320534,1198.0
NK cells,0.8856485034535687,0.882262996941896,0.889060092449923,649.0
Non-classical monocytes,0.8192090395480226,0.836940836940837,0.8022130013831259,723.0
Peribronchial fibroblasts,0.7389558232931727,0.71875,0.7603305785123967,121.0
Pericytes,0.9803921568627451,0.9615384615384616,1.0,25.0
Plasma cells,0.9712460063897763,0.9681528662420382,0.9743589743589743,312.0
SMG duct,0.8519480519480519,0.8367346938775511,0.8677248677248677,189.0
SMG serous,0.9259259259259259,0.8928571428571429,0.9615384615384616,26.0
Suprabasal,0.7668213457076566,0.7511363636363636,0.783175355450237,844.0
Transitional Club-AT2,0.829683698296837,0.8256658595641646,0.8337408312958435,409.0
