,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Adventitial fibroblasts,0,399,17,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,48,0,1,0,0,0,0
Alveolar fibroblasts,0,6,208,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,0
Alveolar macrophages,0,3,0,762,0,0,1,0,6,1,8,0,0,0,1,1,0,0,83,0,0,0,5,0,0,0,1,0,0,1
B cells,0,0,0,1,442,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,510,1,5,2,14,1,0,0,1,0,0,6,8,1,0,9,2,0,0,0,0,1,0,68,7
CD4 T cells,0,2,0,1,3,0,791,81,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
CD8 T cells,0,0,0,3,2,0,117,745,1,0,0,0,1,1,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0
Classical monocytes,0,0,0,9,0,1,4,0,1018,1,31,0,1,0,0,2,1,0,54,0,0,1,50,0,0,0,0,0,1,0
Club,0,0,0,0,0,3,1,0,0,468,0,2,0,0,0,0,123,3,0,0,0,0,0,0,0,0,3,0,55,19
DC2,0,0,0,27,2,2,0,3,48,1,910,0,0,0,0,2,1,0,99,0,0,0,9,1,0,0,0,0,0,1
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,152,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,269,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EC general capillary,0,0,0,0,0,2,0,0,3,0,0,0,15,326,5,55,0,1,0,0,0,1,0,0,0,0,1,0,0,0
EC venous pulmonary,0,1,0,1,0,0,0,0,1,0,0,1,0,16,332,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,0,0,0,1,0,0,2,21,38,570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Goblet,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,569,3,0,0,11,1,0,0,0,0,3,0,31,22
Hillock-like,0,0,0,0,0,14,0,0,0,18,2,0,0,0,0,0,1,151,0,0,0,0,0,0,0,0,0,0,60,0
Interstitial macrophages,0,0,0,73,0,0,2,0,91,0,88,0,0,1,0,1,0,0,747,0,0,0,27,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,66,1,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,0,0,10,0,0,2,2,1,15,0,0,0,1,17,1,0,0,1215,4,0,0,0,0,0,0,1,1
NK cells,0,0,0,1,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,472,1,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,13,0,0,1,0,114,0,12,0,0,0,0,0,0,1,34,0,0,0,611,0,0,0,0,0,0,1
Peribronchial fibroblasts,0,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,233,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0
Plasma cells,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,374,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,247,31,1,7
SMG serous,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,223,1,1
Suprabasal,0,0,0,1,0,87,1,0,2,62,3,2,0,0,0,0,23,22,0,0,5,6,0,0,0,0,0,0,518,5
Transitional Club-AT2,1,0,0,0,0,1,0,1,0,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,248
