,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Adventitial fibroblasts,0,441,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0
Alveolar fibroblasts,0,14,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
Alveolar macrophages,0,3,0,764,1,0,2,1,7,1,7,0,0,0,0,1,0,0,82,0,0,0,2,0,0,0,1,0,0,1
B cells,0,0,0,1,434,1,2,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Basal resting,0,0,0,0,0,574,1,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,45,0
CD4 T cells,0,1,0,0,0,0,788,89,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CD8 T cells,0,0,0,1,1,0,52,830,0,1,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
Classical monocytes,0,0,0,3,0,1,3,0,1093,1,18,0,1,0,0,0,0,0,21,0,0,0,33,0,0,0,0,0,0,0
Club,0,0,0,1,0,4,0,0,0,437,0,0,0,0,0,0,151,2,1,0,1,0,0,0,0,0,1,0,69,10
DC2,0,0,0,5,2,4,1,1,35,1,984,0,0,0,0,1,0,0,61,0,0,0,11,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,3,0,150,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,1,0,0,0,0,0,272,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,1,0,1,0,0,1,0,0,0,6,350,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous pulmonary,0,1,0,2,0,0,0,0,0,0,0,0,0,14,345,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,1,2,0,0,1,1,0,0,0,13,32,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,0,0,0,0,0,0,146,0,7,0,0,0,0,578,1,0,0,11,0,0,0,0,0,1,0,24,8
Hillock-like,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,1,159,0,0,0,0,0,0,0,0,0,0,71,0
Interstitial macrophages,0,0,0,64,0,0,0,1,110,0,85,0,0,1,0,0,0,0,748,0,0,0,20,0,0,1,0,0,0,0
Ionocyte,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,64,1,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,0,0,2,0,1,0,4,0,2,0,0,1,0,11,0,0,0,1249,0,0,0,0,0,0,0,0,0
NK cells,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,2,0,0,0,0,141,0,12,0,0,0,0,0,0,0,19,0,0,0,613,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
Plasma cells,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,374,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,232,32,0,11
SMG serous,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,233,0,0
Suprabasal,0,0,0,0,0,96,0,0,1,55,3,1,0,0,0,0,3,30,0,0,7,0,0,0,0,0,0,0,541,0
Transitional Club-AT2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,256
