cell_type,f1,precision,recall,support
AT2 proliferating,0.9714285714285714,0.949238578680203,0.9946808510638298,188.0
Adventitial fibroblasts,0.8888888888888888,0.8856447688564477,0.8921568627450981,408.0
Alveolar fibroblasts,0.8833333333333333,0.889261744966443,0.8774834437086093,302.0
Alveolar macrophages,0.8767936665017318,0.8807157057654076,0.8729064039408867,1015.0
B cells,0.979002624671916,0.9815789473684211,0.9764397905759162,382.0
Basal resting,0.8754448398576512,0.8541666666666666,0.8978102189781022,685.0
CD4 T cells,0.8904933814681107,0.8948004836759371,0.8862275449101796,835.0
CD8 T cells,0.8544698544698545,0.845679012345679,0.8634453781512605,952.0
Classical monocytes,0.8540489642184558,0.850844277673546,0.8572778827977315,1058.0
Club,0.6871165644171779,0.6980609418282548,0.676510067114094,745.0
DC2,0.8657335406946605,0.8670820353063343,0.8643892339544513,966.0
Deuterosomal,0.9468354430379747,0.935,0.958974358974359,195.0
EC aerocyte capillary,0.9536178107606679,0.9413919413919414,0.9661654135338346,266.0
EC general capillary,0.8967082860385925,0.9038901601830663,0.8896396396396397,444.0
EC venous pulmonary,0.9053318824809575,0.896551724137931,0.9142857142857143,455.0
EC venous systemic,0.8882882882882883,0.891500904159132,0.8850987432675045,557.0
Goblet,0.7617709065354884,0.7742857142857142,0.7496542185338866,723.0
Hillock-like,0.8246753246753247,0.8355263157894737,0.8141025641025641,312.0
Interstitial macrophages,0.7453472537448933,0.7403065825067628,0.7504570383912249,1094.0
Ionocyte,0.9674418604651163,0.9719626168224299,0.9629629629629629,108.0
Multiciliated,0.9803921568627451,0.9775524981897176,0.9832483612527313,1373.0
NK cells,0.9237012987012987,0.9297385620915033,0.917741935483871,620.0
Non-classical monocytes,0.8152327221438646,0.8186968838526912,0.8117977528089888,712.0
Peribronchial fibroblasts,0.8246445497630331,0.8207547169811321,0.8285714285714286,210.0
Pericytes,0.974169741697417,0.9924812030075187,0.9565217391304348,138.0
Plasma cells,0.9949066213921901,1.0,0.9898648648648649,296.0
SMG duct,0.9063829787234042,0.891213389121339,0.922077922077922,231.0
SMG serous,0.9358490566037736,0.9323308270676691,0.9393939393939394,132.0
Suprabasal,0.7642487046632125,0.7752956636005256,0.7535121328224776,783.0
Transitional Club-AT2,0.9260700389105059,0.9206963249516441,0.9315068493150684,511.0
