,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Adventitial fibroblasts,0,357,18,0,0,0,2,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,21,0,0,0,0,0,2
Alveolar fibroblasts,0,18,264,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2
Alveolar macrophages,0,1,1,888,0,0,1,0,6,1,20,0,0,1,1,0,0,0,91,0,0,0,4,0,0,0,0,0,0,0
B cells,0,0,0,0,371,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,558,0,2,0,10,0,0,0,2,0,0,4,8,1,0,1,1,0,0,0,0,3,0,92,3
CD4 T cells,0,0,0,0,2,0,731,95,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
CD8 T cells,0,0,0,1,2,0,85,790,2,0,4,0,0,0,1,1,2,2,0,0,1,54,5,0,0,0,0,0,1,1
Classical monocytes,0,0,0,2,0,0,0,2,903,1,19,0,0,0,1,0,1,1,52,0,1,0,73,0,0,0,0,1,1,0
Club,0,0,0,0,0,9,0,0,0,529,0,1,0,0,0,0,107,10,0,0,1,0,0,0,0,0,2,0,59,27
DC2,0,0,0,14,1,1,0,2,27,0,827,0,0,0,0,1,0,0,74,0,0,0,16,0,0,0,0,0,2,1
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,191,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,1,1,0,0,0,0,248,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,1,1,1,1,1,1,1,1,0,0,10,391,11,21,1,0,0,0,0,1,0,0,0,0,0,0,0,1
EC venous pulmonary,1,1,0,1,0,1,0,0,0,0,0,0,0,5,400,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous systemic,0,2,0,2,0,1,1,0,0,0,0,0,1,32,41,473,0,0,1,0,2,0,0,0,0,0,0,0,1,0
Goblet,0,0,0,2,0,4,0,0,0,94,0,4,0,0,0,0,562,5,0,0,18,0,1,0,0,0,9,0,13,11
Hillock-like,0,0,0,0,0,9,1,1,0,4,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,39,1
Interstitial macrophages,0,0,0,105,0,1,0,2,57,0,70,0,0,0,0,0,1,0,829,0,0,2,27,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,1,0,0,0
Multiciliated,0,0,0,0,0,6,1,0,0,1,0,7,0,1,0,0,14,0,1,0,1338,0,0,0,0,0,0,0,1,3
NK cells,1,0,0,0,0,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,9,0,1,1,0,65,0,13,0,0,0,0,0,0,0,32,0,0,1,590,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
Pericytes,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,129,0,0,0,0,0
Plasma cells,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,290,0,0,1,0
SMG duct,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,212,6,1,4
SMG serous,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,1,0
Suprabasal,4,0,0,0,0,74,0,2,0,63,0,0,0,0,0,0,11,30,0,0,2,1,0,0,0,0,0,0,594,2
Transitional Club-AT2,2,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,469
