cell_type,f1,precision,recall,support
AT2 proliferating,0.9738219895287958,0.9587628865979382,0.9893617021276596,188.0
Adventitial fibroblasts,0.8825710754017305,0.8902743142144638,0.875,408.0
Alveolar fibroblasts,0.8814691151919867,0.8888888888888888,0.8741721854304636,302.0
Alveolar macrophages,0.8701616854483096,0.8654970760233918,0.8748768472906404,1015.0
B cells,0.9776021080368906,0.9840848806366048,0.9712041884816754,382.0
Basal resting,0.8242245199409158,0.8340807174887892,0.8145985401459854,685.0
CD4 T cells,0.8728358208955224,0.8702380952380953,0.8754491017964072,835.0
CD8 T cells,0.8285264813843733,0.8272251308900523,0.8298319327731093,952.0
Classical monocytes,0.8522888154789995,0.8510838831291234,0.8534971644612477,1058.0
Club,0.7129380053908356,0.7158322056833559,0.7100671140939597,745.0
DC2,0.860114404576183,0.864158829676071,0.8561076604554866,966.0
Deuterosomal,0.9597989949748744,0.9408866995073891,0.9794871794871794,195.0
EC aerocyte capillary,0.9447619047619048,0.9575289575289575,0.9323308270676691,266.0
EC general capillary,0.8737430167597765,0.8669623059866962,0.8806306306306306,444.0
EC venous pulmonary,0.8762322015334063,0.8733624454148472,0.8791208791208791,455.0
EC venous systemic,0.8592188919164396,0.8694852941176471,0.8491921005385996,557.0
Goblet,0.7810979847116053,0.7849162011173184,0.7773167358229599,723.0
Hillock-like,0.8173076923076923,0.8173076923076923,0.8173076923076923,312.0
Interstitial macrophages,0.7615985300872761,0.765466297322253,0.7577696526508226,1094.0
Ionocyte,0.976303317535545,1.0,0.9537037037037037,108.0
Multiciliated,0.976998904709748,0.9795021961932651,0.9745083758193737,1373.0
NK cells,0.9044176706827309,0.9008,0.9080645161290323,620.0
Non-classical monocytes,0.8251748251748252,0.8217270194986073,0.8286516853932584,712.0
Peribronchial fibroblasts,0.8403755868544601,0.8287037037037037,0.8523809523809524,210.0
Pericytes,0.9662921348314607,1.0,0.9347826086956522,138.0
Plasma cells,0.9897610921501706,1.0,0.9797297297297297,296.0
SMG duct,0.9002123142250531,0.8833333333333333,0.9177489177489178,231.0
SMG serous,0.946969696969697,0.946969696969697,0.946969696969697,132.0
Suprabasal,0.7471698113207547,0.7360594795539034,0.7586206896551724,783.0
Transitional Club-AT2,0.9027911453320501,0.8882575757575758,0.9178082191780822,511.0
