cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9956709956709957,0.9956709956709957,0.9956709956709957,231.0
"CD16-negative, CD56-bright natural killer cell, human",0.865979381443299,0.875,0.8571428571428571,49.0
"CD16-positive, CD56-dim natural killer cell, human",0.9272151898734177,0.9301587301587302,0.9242902208201893,317.0
T-helper 22 cell,0.6456140350877193,0.609271523178808,0.6865671641791045,134.0
"central memory CD4-positive, alpha-beta T cell",0.6921348314606741,0.6936936936936937,0.6905829596412556,223.0
"effector CD8-positive, alpha-beta T cell",0.7788778877887789,0.686046511627907,0.9007633587786259,131.0
"effector memory CD8-positive, alpha-beta T cell",0.7161572052401747,0.7387387387387387,0.6949152542372882,118.0
gamma-delta T cell,0.359375,0.5111111111111111,0.27710843373493976,83.0
mature NK T cell,0.8588957055214724,0.958904109589041,0.7777777777777778,90.0
mucosal invariant T cell,0.6805555555555556,0.6533333333333333,0.7101449275362319,69.0
naive B cell,1.0,1.0,1.0,125.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8603896103896104,0.828125,0.8952702702702703,296.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.6758620689655173,0.7313432835820896,0.6282051282051282,156.0
