,CD14-positive monocyte,"CD16-negative, CD56-bright natural killer cell, human","CD16-positive, CD56-dim natural killer cell, human",T-helper 22 cell,"central memory CD4-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,mature NK T cell,mucosal invariant T cell,naive B cell,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell"
CD14-positive monocyte,229,0,0,0,0,0,0,0,2,0,0,0,0
"CD16-negative, CD56-bright natural killer cell, human",0,43,4,0,0,1,1,0,0,0,0,0,0
"CD16-positive, CD56-dim natural killer cell, human",0,7,293,0,0,12,1,2,2,0,0,0,0
T-helper 22 cell,0,0,0,88,33,0,2,1,0,4,0,4,2
"central memory CD4-positive, alpha-beta T cell",0,0,1,20,143,5,2,1,0,5,0,33,13
"effector CD8-positive, alpha-beta T cell",0,0,6,0,0,119,2,4,0,0,0,0,0
"effector memory CD8-positive, alpha-beta T cell",0,0,0,1,4,3,80,13,0,5,0,0,12
gamma-delta T cell,0,0,7,9,6,11,10,28,0,10,0,2,0
mature NK T cell,1,0,3,0,0,12,1,1,70,1,0,1,0
mucosal invariant T cell,0,0,0,5,1,2,2,5,0,49,0,4,1
naive B cell,0,0,0,0,0,0,0,0,0,0,125,0,0
"naive thymus-derived CD4-positive, alpha-beta T cell",0,0,0,4,24,0,0,0,0,1,0,259,8
"naive thymus-derived CD8-positive, alpha-beta T cell",0,0,0,10,24,0,4,0,0,0,0,16,102
