cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9913793103448276,0.9871244635193133,0.9956709956709957,231.0
"CD16-negative, CD56-bright natural killer cell, human",0.9591836734693877,0.9591836734693877,0.9591836734693877,49.0
"CD16-positive, CD56-dim natural killer cell, human",0.9695024077046549,0.9869281045751634,0.9526813880126183,317.0
T-helper 22 cell,0.5514705882352942,0.5434782608695652,0.5597014925373134,134.0
"central memory CD4-positive, alpha-beta T cell",0.7126948775055679,0.7079646017699115,0.7174887892376681,223.0
"effector CD8-positive, alpha-beta T cell",0.8593155893536122,0.8560606060606061,0.8625954198473282,131.0
"effector memory CD8-positive, alpha-beta T cell",0.726530612244898,0.7007874015748031,0.7542372881355932,118.0
gamma-delta T cell,0.4968152866242038,0.527027027027027,0.46987951807228917,83.0
mature NK T cell,0.9069767441860465,0.9512195121951219,0.8666666666666667,90.0
mucosal invariant T cell,0.5755395683453237,0.5714285714285714,0.5797101449275363,69.0
naive B cell,1.0,1.0,1.0,125.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8252911813643927,0.8131147540983606,0.8378378378378378,296.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.8167202572347267,0.8193548387096774,0.8141025641025641,156.0
