cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9892008639308856,0.9870689655172413,0.9913419913419913,231.0
"CD16-negative, CD56-bright natural killer cell, human",0.8484848484848485,0.84,0.8571428571428571,49.0
"CD16-positive, CD56-dim natural killer cell, human",0.9225908372827805,0.9240506329113924,0.9211356466876972,317.0
T-helper 22 cell,0.6022304832713754,0.6,0.6044776119402985,134.0
"central memory CD4-positive, alpha-beta T cell",0.6565217391304348,0.6371308016877637,0.6771300448430493,223.0
"effector CD8-positive, alpha-beta T cell",0.8,0.7638888888888888,0.8396946564885496,131.0
"effector memory CD8-positive, alpha-beta T cell",0.7264957264957266,0.7327586206896551,0.7203389830508474,118.0
gamma-delta T cell,0.3851851851851852,0.5,0.3132530120481928,83.0
mature NK T cell,0.891566265060241,0.9736842105263158,0.8222222222222222,90.0
mucosal invariant T cell,0.6521739130434783,0.6521739130434783,0.6521739130434783,69.0
naive B cell,0.9960159362549801,0.9920634920634921,1.0,125.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8461538461538461,0.8048780487804879,0.8918918918918919,296.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.7070707070707072,0.7446808510638298,0.6730769230769231,156.0
