,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Adventitial fibroblasts,0,345,39,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,19,1,0,0,0,0,0
Alveolar fibroblasts,0,48,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0
Alveolar macrophages,1,2,0,841,0,0,0,0,1,3,8,0,0,0,3,0,1,0,130,0,0,0,25,0,0,0,0,0,0,0
B cells,0,0,0,1,352,0,3,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,0
Basal resting,0,1,0,0,0,605,0,0,0,1,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,1,0,0,64,0
CD4 T cells,0,0,0,0,3,1,748,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,2,0
CD8 T cells,1,2,0,0,3,2,112,727,0,0,1,1,1,1,0,0,1,5,1,0,1,82,6,0,1,2,0,0,1,1
Classical monocytes,0,1,0,1,0,0,0,0,916,1,14,1,0,0,1,0,0,0,53,1,0,3,64,0,0,1,0,0,0,1
Club,0,0,0,1,0,3,1,0,0,474,0,1,0,0,0,0,136,14,0,1,1,0,1,0,0,1,3,0,83,25
DC2,0,0,0,11,11,0,0,1,13,0,829,0,0,1,0,0,0,0,61,0,1,0,33,0,0,4,0,0,1,0
Deuterosomal,0,0,0,0,0,0,0,0,0,12,0,125,0,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,0,4
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,247,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,0,4,0,1,0,0,0,28,379,8,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EC venous pulmonary,0,2,0,0,0,0,0,0,3,1,0,0,0,5,386,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4
EC venous systemic,0,0,0,0,0,1,0,0,0,0,0,0,0,32,70,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,0,0,1,1,0,0,150,0,13,0,0,0,0,508,1,0,7,8,0,0,0,0,1,10,0,13,10
Hillock-like,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,48,0
Interstitial macrophages,0,0,0,160,0,0,0,0,65,1,97,0,0,1,0,0,0,0,681,1,0,2,84,0,0,1,0,0,1,0
Ionocyte,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,99,0,0,0,0,0,3,0,0,1,0
Multiciliated,2,1,0,0,0,1,0,0,0,3,0,20,0,0,0,0,3,0,0,1,1339,1,0,0,0,0,0,0,1,1
NK cells,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,34,1,0,1,1,101,0,39,0,0,0,0,0,0,0,144,0,0,1,387,0,0,3,0,0,0,0
Peribronchial fibroblasts,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
Pericytes,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,129,0,0,0,0,0
Plasma cells,0,0,0,1,5,2,8,3,1,0,2,0,0,1,1,3,0,0,5,0,0,1,0,0,0,263,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,202,13,5,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0
Suprabasal,3,0,0,0,0,102,0,0,0,53,1,0,0,0,0,0,15,28,0,3,0,1,0,0,0,0,0,0,576,1
Transitional Club-AT2,10,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,1,465
