cell_type,f1,precision,recall,support
AT2 proliferating,0.9816272965879265,0.9689119170984456,0.9946808510638298,188.0
Adventitial fibroblasts,0.8663366336633663,0.875,0.8578431372549019,408.0
Alveolar fibroblasts,0.8774834437086093,0.8774834437086093,0.8774834437086093,302.0
Alveolar macrophages,0.861097380128522,0.8640873015873016,0.858128078817734,1015.0
B cells,0.9748344370860927,0.9865951742627346,0.9633507853403142,382.0
Basal resting,0.852198990627253,0.8418803418803419,0.8627737226277372,685.0
CD4 T cells,0.8884976525821596,0.8711162255466053,0.9065868263473054,835.0
CD8 T cells,0.8361884368308351,0.8526200873362445,0.8203781512605042,952.0
Classical monocytes,0.8607108549471661,0.875,0.8468809073724007,1058.0
Club,0.7,0.7047619047619048,0.6953020134228188,745.0
DC2,0.860125260960334,0.8673684210526316,0.8530020703933747,966.0
Deuterosomal,0.9381443298969072,0.9430051813471503,0.9333333333333333,195.0
EC aerocyte capillary,0.9330922242314648,0.8989547038327527,0.9699248120300752,266.0
EC general capillary,0.8625146886016452,0.9017199017199017,0.8265765765765766,444.0
EC venous pulmonary,0.8696604600219058,0.8668122270742358,0.8725274725274725,455.0
EC venous systemic,0.8660714285714286,0.8614564831261101,0.8707360861759426,557.0
Goblet,0.772027972027972,0.7807637906647807,0.7634854771784232,723.0
Hillock-like,0.8210862619808307,0.8184713375796179,0.8237179487179487,312.0
Interstitial macrophages,0.7671480144404332,0.7575757575757576,0.7769652650822669,1094.0
Ionocyte,1.0,1.0,1.0,108.0
Multiciliated,0.974845060153117,0.9759124087591241,0.9737800436999272,1373.0
NK cells,0.9146537842190016,0.9131832797427653,0.9161290322580645,620.0
Non-classical monocytes,0.824585635359116,0.811141304347826,0.8384831460674157,712.0
Peribronchial fibroblasts,0.8137931034482758,0.7866666666666666,0.8428571428571429,210.0
Pericytes,0.9703703703703703,0.9924242424242424,0.9492753623188406,138.0
Plasma cells,0.9881154499151104,0.9931740614334471,0.9831081081081081,296.0
SMG duct,0.8796498905908097,0.8893805309734514,0.8701298701298701,231.0
SMG serous,0.9442379182156134,0.927007299270073,0.9621212121212122,132.0
Suprabasal,0.7602265575833858,0.749379652605459,0.7713920817369093,783.0
Transitional Club-AT2,0.8901846452866861,0.8841698841698842,0.8962818003913894,511.0
