cell_type,f1,precision,recall,support
AT2 proliferating,0.9066666666666666,0.9090909090909091,0.9042553191489362,188.0
Adventitial fibroblasts,0.8329238329238329,0.8349753694581281,0.8308823529411765,408.0
Alveolar fibroblasts,0.7748344370860927,0.7748344370860927,0.7748344370860927,302.0
Alveolar macrophages,0.8103696591454633,0.7902621722846442,0.8315270935960591,1015.0
B cells,0.9155672823218998,0.9228723404255319,0.9083769633507853,382.0
Basal resting,0.7974413646055437,0.7770083102493075,0.8189781021897811,685.0
CD4 T cells,0.8533487297921478,0.8238573021181717,0.8850299401197604,835.0
CD8 T cells,0.7713675213675214,0.7847826086956522,0.7584033613445378,952.0
Classical monocytes,0.8241160471441523,0.7918118466898955,0.8591682419659735,1058.0
Club,0.6121336059986366,0.6218836565096952,0.6026845637583893,745.0
DC2,0.8153768335862418,0.7972304648862513,0.8343685300207039,966.0
Deuterosomal,0.6758241758241759,0.727810650887574,0.6307692307692307,195.0
EC aerocyte capillary,0.9193245778611632,0.9176029962546817,0.9210526315789473,266.0
EC general capillary,0.8672566371681416,0.8521739130434782,0.8828828828828829,444.0
EC venous pulmonary,0.8484187568157033,0.841991341991342,0.8549450549450549,455.0
EC venous systemic,0.8269581056466302,0.8391866913123844,0.8150807899461401,557.0
Goblet,0.6804123711340206,0.6762295081967213,0.6846473029045643,723.0
Hillock-like,0.7171052631578947,0.7364864864864865,0.6987179487179487,312.0
Interstitial macrophages,0.6119058606368251,0.6178937558247903,0.6060329067641682,1094.0
Ionocyte,0.8421052631578947,0.8,0.8888888888888888,108.0
Multiciliated,0.9599417334304443,0.9599417334304443,0.9599417334304443,1373.0
NK cells,0.8428805237315876,0.8554817275747508,0.8306451612903226,620.0
Non-classical monocytes,0.5337569499602859,0.6142595978062158,0.47191011235955055,712.0
Peribronchial fibroblasts,0.7865707434052758,0.7922705314009661,0.780952380952381,210.0
Pericytes,0.9025270758122743,0.8992805755395683,0.9057971014492754,138.0
Plasma cells,0.8666666666666667,0.9014598540145985,0.8344594594594594,296.0
SMG duct,0.9051724137931034,0.9012875536480687,0.9090909090909091,231.0
SMG serous,0.9465648854961832,0.9538461538461539,0.9393939393939394,132.0
Suprabasal,0.6832377310388783,0.6819338422391857,0.6845466155810983,783.0
Transitional Club-AT2,0.9006750241080038,0.8878326996197718,0.913894324853229,511.0
