,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Adventitial fibroblasts,1,357,21,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,18,1,0,0,0,0,0
Alveolar fibroblasts,0,24,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
Alveolar macrophages,0,2,0,860,0,1,0,1,4,2,13,0,0,0,1,1,0,0,119,0,0,0,11,0,0,0,0,0,0,0
B cells,0,0,0,1,374,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basal resting,0,1,0,0,0,602,0,0,1,7,1,0,0,1,0,0,2,9,0,0,1,0,0,0,0,0,0,0,59,1
CD4 T cells,0,0,0,0,0,0,757,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CD8 T cells,0,0,0,1,3,1,84,814,0,0,4,0,1,3,1,0,0,1,2,0,0,34,1,0,1,1,0,0,0,0
Classical monocytes,0,0,1,4,0,1,4,2,931,0,20,0,2,0,0,0,0,0,42,0,0,1,48,0,1,0,0,0,1,0
Club,0,0,0,2,0,1,0,0,1,495,0,0,1,0,0,0,147,11,0,0,0,0,0,0,0,0,0,0,63,24
DC2,0,0,0,2,4,1,1,3,14,1,856,0,0,0,0,1,0,0,62,0,0,0,21,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,2,1,181,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,1,0,0,0,0,0,0,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,1,0,0,0,1,0,0,10,399,7,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,0,0,0,0,0,0,0,0,0,0,6,416,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,0,0,0,1,3,0,0,24,27,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,2,0,3,0,0,0,128,0,7,0,0,0,0,533,4,0,1,17,0,0,0,0,0,8,0,12,8
Hillock-like,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,3,253,0,0,0,0,0,0,0,0,0,0,36,0
Interstitial macrophages,0,0,0,96,0,0,0,0,70,0,91,1,0,0,0,0,0,0,806,0,0,2,28,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,105,0,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,2,0,3,1,1,0,4,0,5,0,1,0,0,9,0,0,0,1345,1,0,0,0,0,0,0,1,0
NK cells,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0
Non-classical monocytes,0,1,0,3,0,1,1,3,76,0,6,0,0,0,0,0,0,1,34,0,0,0,586,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,0,0,0,0,0
Plasma cells,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,292,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,212,3,1,2
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0
Suprabasal,1,0,0,0,0,87,0,1,1,61,1,3,1,0,1,0,13,29,1,1,0,0,0,0,0,0,1,0,581,0
Transitional Club-AT2,0,1,0,0,0,3,0,1,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,471
