,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,178,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Adventitial fibroblasts,1,359,15,0,0,1,2,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,21,0,0,0,0,0,1
Alveolar fibroblasts,0,25,261,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Alveolar macrophages,0,2,0,870,0,0,0,1,8,2,11,0,0,1,1,1,0,0,108,0,0,0,10,0,0,0,0,0,0,0
B cells,0,0,0,1,375,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,573,1,1,0,13,0,0,0,1,0,0,3,7,1,0,1,0,0,0,0,0,0,0,80,4
CD4 T cells,0,0,0,0,2,0,734,94,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
CD8 T cells,0,0,0,3,4,3,103,766,0,0,1,0,1,0,1,1,1,0,3,0,0,58,1,0,1,2,0,0,2,1
Classical monocytes,0,0,1,6,0,1,4,3,907,0,20,0,3,1,0,0,2,1,56,0,0,2,49,0,1,0,0,0,0,1
Club,0,0,0,0,0,3,0,0,1,529,0,1,0,0,0,1,110,4,0,0,0,1,0,0,0,1,1,0,65,28
DC2,0,0,0,12,2,2,1,4,26,1,822,0,0,1,0,3,0,0,67,0,0,0,24,0,0,0,0,0,1,0
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,186,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,257,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,1,1,0,0,4,1,0,4,0,0,19,376,10,25,0,1,0,0,0,1,0,0,0,0,0,0,0,1
EC venous pulmonary,0,0,0,0,0,0,0,1,0,0,0,0,0,10,390,52,0,1,0,0,0,0,0,0,0,0,0,0,1,0
EC venous systemic,0,0,0,1,0,0,0,0,1,0,0,0,0,20,39,493,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Goblet,0,0,0,4,0,2,0,0,1,103,0,3,0,1,0,0,550,7,0,0,22,0,0,0,0,0,9,0,15,6
Hillock-like,0,0,0,0,0,6,0,1,0,5,1,0,0,0,0,0,4,258,0,0,0,0,0,0,0,0,0,0,37,0
Interstitial macrophages,0,0,0,108,1,0,1,0,49,0,61,0,0,0,0,0,1,0,841,0,0,2,30,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,1,0,6,2,0,1,5,0,5,0,0,0,0,9,1,0,0,1334,2,0,1,0,0,2,0,2,2
NK cells,1,0,0,0,0,0,1,53,2,0,0,0,0,0,1,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,3,1,0,1,5,61,1,10,0,1,0,0,0,0,0,35,0,0,2,591,0,0,0,0,0,0,1
Peribronchial fibroblasts,0,23,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
Pericytes,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,131,0,0,0,0,0
Plasma cells,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,288,0,0,0,1
SMG duct,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,211,1,1,5
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,0,0
Suprabasal,0,0,0,1,0,77,0,0,2,61,0,3,0,0,1,1,20,34,4,0,0,2,0,0,0,0,0,0,577,0
Transitional Club-AT2,2,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,2,1,3,465
