cell_type,f1,precision,recall,support
AT2 proliferating,0.9788359788359788,0.9736842105263158,0.9840425531914894,188.0
Adventitial fibroblasts,0.8786407766990292,0.8701923076923077,0.8872549019607843,408.0
Alveolar fibroblasts,0.8786324786324786,0.9081272084805654,0.8509933774834437,302.0
Alveolar macrophages,0.8678678678678678,0.8819938962360122,0.8541871921182266,1015.0
B cells,0.9774834437086093,0.9892761394101877,0.9659685863874345,382.0
Basal resting,0.8556998556998557,0.8459343794579173,0.8656934306569343,685.0
CD4 T cells,0.9024536205864752,0.9019138755980861,0.9029940119760479,835.0
CD8 T cells,0.8629494528400209,0.8562564632885212,0.8697478991596639,952.0
Classical monocytes,0.8671328671328671,0.8555657773689053,0.8790170132325141,1058.0
Club,0.663013698630137,0.676923076923077,0.6496644295302013,745.0
DC2,0.867046042421107,0.8665977249224406,0.8674948240165632,966.0
Deuterosomal,0.9198966408268734,0.9270833333333334,0.9128205128205128,195.0
EC aerocyte capillary,0.9416195856873822,0.9433962264150944,0.9398496240601504,266.0
EC general capillary,0.8888888888888888,0.8859060402684564,0.8918918918918919,444.0
EC venous pulmonary,0.9065217391304348,0.896774193548387,0.9164835164835164,455.0
EC venous systemic,0.8943089430894309,0.9,0.8886894075403949,557.0
Goblet,0.7356797791580401,0.7341597796143251,0.7372060857538036,723.0
Hillock-like,0.8197767145135566,0.8158730158730159,0.8237179487179487,312.0
Interstitial macrophages,0.7591504744690465,0.7506702412868632,0.7678244972577697,1094.0
Ionocyte,0.9859154929577465,1.0,0.9722222222222222,108.0
Multiciliated,0.981159420289855,0.9762076423936553,0.9861616897305171,1373.0
NK cells,0.9273469387755102,0.9388429752066115,0.9161290322580645,620.0
Non-classical monocytes,0.8394004282655246,0.8534107402031931,0.8258426966292135,712.0
Peribronchial fibroblasts,0.831353919239905,0.8293838862559242,0.8333333333333334,210.0
Pericytes,0.9891696750902527,0.9856115107913669,0.9927536231884058,138.0
Plasma cells,0.9949238578680203,0.9966101694915255,0.9932432432432432,296.0
SMG duct,0.9071729957805907,0.8847736625514403,0.9307359307359307,231.0
SMG serous,0.9433962264150944,0.9398496240601504,0.946969696969697,132.0
Suprabasal,0.7707006369426752,0.7687420584498094,0.7726692209450831,783.0
Transitional Club-AT2,0.9133858267716536,0.9188118811881189,0.9080234833659491,511.0
