cell_type,f1,precision,recall,support
AT2 proliferating,0.8222811671087533,0.8201058201058201,0.824468085106383,188.0
Adventitial fibroblasts,0.7690557451649602,0.7176220806794055,0.8284313725490197,408.0
Alveolar fibroblasts,0.6587183308494784,0.5989159891598916,0.7317880794701986,302.0
Alveolar macrophages,0.7752596789423984,0.7443336355394379,0.8088669950738916,1015.0
B cells,0.8897243107769424,0.8533653846153846,0.9293193717277487,382.0
Basal resting,0.8170391061452514,0.7831325301204819,0.8540145985401459,685.0
CD4 T cells,0.8022988505747126,0.7712707182320442,0.8359281437125748,835.0
CD8 T cells,0.7462376751427089,0.7374358974358974,0.7552521008403361,952.0
Classical monocytes,0.8167730173199635,0.7887323943661971,0.8468809073724007,1058.0
Club,0.5679180887372014,0.5777777777777777,0.5583892617449664,745.0
DC2,0.7855648535564853,0.7938689217758985,0.777432712215321,966.0
Deuterosomal,0.6376811594202898,0.7333333333333333,0.5641025641025641,195.0
EC aerocyte capillary,0.8955223880597015,0.8888888888888888,0.9022556390977443,266.0
EC general capillary,0.7349260523321957,0.7425287356321839,0.7274774774774775,444.0
EC venous pulmonary,0.7388949079089924,0.7286324786324786,0.7494505494505495,455.0
EC venous systemic,0.6307129798903108,0.6424581005586593,0.6193895870736086,557.0
Goblet,0.6571428571428571,0.6465863453815262,0.6680497925311203,723.0
Hillock-like,0.6564102564102564,0.7032967032967034,0.6153846153846154,312.0
Interstitial macrophages,0.5908256880733945,0.5930018416206262,0.5886654478976234,1094.0
Ionocyte,0.5263157894736842,0.6097560975609756,0.46296296296296297,108.0
Multiciliated,0.9604929322218195,0.9559884559884559,0.9650400582665696,1373.0
NK cells,0.8094435075885329,0.8480565371024735,0.7741935483870968,620.0
Non-classical monocytes,0.5407114624505929,0.6184448462929476,0.4803370786516854,712.0
Peribronchial fibroblasts,0.23826714801444043,0.4925373134328358,0.15714285714285714,210.0
Pericytes,0.9290780141843972,0.9097222222222222,0.9492753623188406,138.0
Plasma cells,0.7619047619047619,0.7970479704797048,0.7297297297297297,296.0
SMG duct,0.7272727272727273,0.7107438016528925,0.7445887445887446,231.0
SMG serous,0.8821292775665399,0.8854961832061069,0.8787878787878788,132.0
Suprabasal,0.696969696969697,0.6891385767790262,0.7049808429118773,783.0
Transitional Club-AT2,0.6640548481880509,0.6647058823529411,0.6634050880626223,511.0
