,CD14-positive monocyte,"CD16-negative, CD56-bright natural killer cell, human","CD16-positive, CD56-dim natural killer cell, human",T-helper 22 cell,"central memory CD4-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,mature NK T cell,mucosal invariant T cell,naive B cell,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell"
CD14-positive monocyte,348,0,0,0,0,0,0,0,5,0,0,0,0
"CD16-negative, CD56-bright natural killer cell, human",0,76,13,0,0,0,0,2,0,1,0,0,0
"CD16-positive, CD56-dim natural killer cell, human",0,12,692,0,1,12,0,14,1,0,0,0,0
T-helper 22 cell,0,0,0,291,10,0,13,9,0,24,0,35,27
"central memory CD4-positive, alpha-beta T cell",0,0,1,202,30,5,18,3,0,14,0,424,296
"effector CD8-positive, alpha-beta T cell",0,0,12,1,2,169,5,25,0,0,0,0,3
"effector memory CD8-positive, alpha-beta T cell",0,1,0,2,1,26,155,29,0,17,0,0,5
gamma-delta T cell,0,0,4,68,2,9,16,34,0,10,0,3,1
mature NK T cell,3,0,5,0,0,12,1,1,52,2,0,0,0
mucosal invariant T cell,0,0,0,6,0,0,24,11,0,107,0,7,2
naive B cell,0,0,0,0,0,0,0,0,0,0,346,0,0
"naive thymus-derived CD4-positive, alpha-beta T cell",0,0,0,4,0,0,0,1,0,9,0,613,40
"naive thymus-derived CD8-positive, alpha-beta T cell",0,0,0,69,2,0,20,5,0,2,0,35,269
