cell_type,f1,precision,recall,support
CD14-positive monocyte,0.928052805280528,0.9832167832167832,0.87875,800.0
"CD16-negative, CD56-bright natural killer cell, human",0.8927335640138409,0.9626865671641791,0.832258064516129,155.0
"CD16-positive, CD56-dim natural killer cell, human",0.9441210710128056,0.934331797235023,0.9541176470588235,850.0
T-helper 22 cell,0.5980582524271845,0.6039215686274509,0.5923076923076923,260.0
"central memory CD4-positive, alpha-beta T cell",0.284789644012945,0.23529411764705882,0.36065573770491804,122.0
"effector CD8-positive, alpha-beta T cell",0.7606217616580311,0.6977186311787072,0.835990888382688,439.0
"effector memory CD8-positive, alpha-beta T cell",0.610062893081761,0.6928571428571428,0.5449438202247191,356.0
gamma-delta T cell,0.27728613569321536,0.6527777777777778,0.1760299625468165,267.0
mature NK T cell,0.8459214501510574,0.9688581314878892,0.7506702412868632,373.0
mucosal invariant T cell,0.5645933014354066,0.5152838427947598,0.6243386243386243,189.0
naive B cell,0.9909255898366606,1.0,0.9820143884892086,278.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.7628524046434494,0.6920762286860582,0.8497536945812808,812.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.7410071942446043,0.6791208791208792,0.8153034300791556,379.0
