,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Adventitial fibroblasts,0,369,15,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,14,0,0,0,0,0,1
Alveolar fibroblasts,0,19,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Alveolar macrophages,0,2,0,874,0,0,0,0,4,2,12,0,0,2,0,0,0,0,110,0,0,0,8,0,1,0,0,0,0,0
B cells,0,0,0,0,371,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,607,0,0,1,8,1,0,0,1,0,0,1,5,0,0,4,0,0,0,0,0,0,0,57,0
CD4 T cells,0,0,0,0,1,0,738,90,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
CD8 T cells,0,1,0,0,3,1,71,821,1,2,1,0,0,0,0,0,0,1,2,0,1,46,0,0,0,1,0,0,0,0
Classical monocytes,0,0,1,3,0,1,1,1,926,1,16,0,1,0,2,0,1,0,43,0,0,0,61,0,0,0,0,0,0,0
Club,0,0,0,1,0,3,0,0,0,528,0,2,0,0,0,0,123,8,1,0,0,0,0,0,0,0,2,0,51,26
DC2,0,0,0,6,1,2,0,0,18,1,846,0,0,1,0,0,0,0,74,0,1,0,16,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,0,1,183,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,252,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,2,0,1,1,0,0,0,13,389,5,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,1,0,0,0,0,1,0,0,0,0,5,419,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EC venous systemic,0,0,0,0,0,0,0,0,0,1,0,0,0,22,36,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,3,0,2,0,0,0,131,0,2,0,0,0,0,523,2,0,2,19,0,0,0,0,0,11,0,19,9
Hillock-like,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,3,246,0,0,0,0,0,0,0,0,0,0,38,0
Interstitial macrophages,0,0,0,93,0,0,0,0,50,0,72,0,0,1,0,0,0,0,851,0,0,0,26,0,0,0,0,0,1,0
Ionocyte,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
Multiciliated,1,0,0,2,0,3,2,0,0,3,0,6,0,0,0,0,3,0,0,0,1349,0,0,0,0,0,0,0,1,3
NK cells,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,9,1,0,1,0,65,0,7,0,0,1,0,0,0,0,32,0,0,0,596,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,136,0,0,0,0,0
Plasma cells,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,293,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,223,2,1,2
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,0,0
Suprabasal,1,0,0,0,0,84,0,0,0,56,2,2,0,0,0,0,11,36,1,0,1,0,0,0,0,0,6,0,581,2
Transitional Club-AT2,1,0,0,0,0,1,0,1,0,19,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,477
