cell_type,f1,precision,recall,support
AT2 proliferating,0.9813333333333333,0.983957219251337,0.9787234042553191,188.0
Adventitial fibroblasts,0.8932038834951457,0.8846153846153846,0.9019607843137255,408.0
Alveolar fibroblasts,0.893687707641196,0.8966666666666666,0.890728476821192,302.0
Alveolar macrophages,0.8707753479125249,0.8786359077231695,0.8630541871921182,1015.0
B cells,0.9776021080368906,0.9840848806366048,0.9712041884816754,382.0
Basal resting,0.8591648973814578,0.8337912087912088,0.8861313868613139,685.0
CD4 T cells,0.8957575757575758,0.9067484662576687,0.8850299401197604,835.0
CD8 T cells,0.8556539864512767,0.8490175801447777,0.8623949579831933,952.0
Classical monocytes,0.8703007518796992,0.8654205607476636,0.8752362948960303,1058.0
Club,0.7033842070338421,0.6955380577427821,0.7114093959731543,745.0
DC2,0.8757763975155279,0.8757763975155279,0.8757763975155279,966.0
Deuterosomal,0.9384615384615385,0.9384615384615385,0.9384615384615385,195.0
EC aerocyte capillary,0.9473684210526315,0.9473684210526315,0.9473684210526315,266.0
EC general capillary,0.884090909090909,0.8922018348623854,0.8761261261261262,444.0
EC venous pulmonary,0.9067245119305857,0.8950749464668094,0.9186813186813186,455.0
EC venous systemic,0.8930817610062893,0.8938848920863309,0.8922800718132855,557.0
Goblet,0.7444839857651245,0.7668621700879765,0.7233748271092669,723.0
Hillock-like,0.8032786885245902,0.8221476510067114,0.7852564102564102,312.0
Interstitial macrophages,0.7700680272108843,0.7641764176417641,0.7760511882998172,1094.0
Ionocyte,0.9814814814814815,0.9814814814814815,0.9814814814814815,108.0
Multiciliated,0.977890540050743,0.9733044733044733,0.9825200291332847,1373.0
NK cells,0.919967663702506,0.9222042139384117,0.917741935483871,620.0
Non-classical monocytes,0.8370786516853933,0.8370786516853933,0.8370786516853933,712.0
Peribronchial fibroblasts,0.8390243902439024,0.86,0.819047619047619,210.0
Pericytes,0.9890909090909091,0.9927007299270073,0.9855072463768116,138.0
Plasma cells,0.9932203389830508,0.9965986394557823,0.9898648648648649,296.0
SMG duct,0.9291666666666667,0.8955823293172691,0.9653679653679653,231.0
SMG serous,0.9652509652509652,0.984251968503937,0.946969696969697,132.0
Suprabasal,0.7586657946370177,0.7774798927613941,0.7407407407407407,783.0
Transitional Club-AT2,0.9217391304347826,0.9103053435114504,0.9334637964774951,511.0
