,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,182,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Adventitial fibroblasts,0,359,19,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0
Alveolar fibroblasts,0,18,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Alveolar macrophages,0,2,1,878,0,0,0,1,7,0,6,0,0,1,1,0,1,0,109,0,1,0,7,0,0,0,0,0,0,0
B cells,0,0,0,0,374,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,563,0,2,0,11,0,0,0,3,0,0,3,11,0,0,1,0,0,0,0,0,1,0,89,1
CD4 T cells,0,0,0,0,2,1,717,105,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0
CD8 T cells,0,0,0,0,2,0,74,811,3,1,1,0,0,0,0,0,0,0,1,0,0,57,0,0,0,1,0,0,0,1
Classical monocytes,0,0,1,9,0,1,1,1,893,0,27,0,0,0,3,1,1,0,51,0,0,0,67,0,0,1,0,0,1,0
Club,0,0,0,0,0,7,0,0,1,548,0,1,0,0,1,0,93,5,1,0,2,0,0,0,0,0,2,0,52,32
DC2,0,0,0,8,0,1,1,0,25,0,834,0,0,2,0,1,0,0,74,0,1,0,18,0,0,0,0,0,0,1
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,187,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,253,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,2,0,1,0,2,1,1,2,3,0,0,21,368,10,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC venous pulmonary,2,0,0,2,0,0,0,0,2,0,0,0,0,10,394,41,0,0,1,0,0,0,0,0,0,0,0,0,1,2
EC venous systemic,0,1,0,0,0,0,0,0,1,0,0,0,0,22,41,491,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Goblet,1,0,0,2,0,3,0,0,1,103,1,3,0,0,0,0,550,5,0,0,14,0,1,0,0,0,9,0,20,10
Hillock-like,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,3,264,0,0,0,1,0,0,0,0,0,0,33,0
Interstitial macrophages,0,0,0,94,0,1,1,0,45,0,74,0,0,0,0,1,0,2,840,0,0,1,33,0,0,0,0,0,1,1
Ionocyte,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,0,0,8,1,2,0,2,0,7,0,0,0,0,9,1,1,0,1337,0,0,0,0,0,0,0,1,4
NK cells,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,569,1,0,0,0,0,0,1,0
Non-classical monocytes,0,0,0,7,1,0,0,1,59,0,7,0,1,0,0,0,0,1,34,0,0,1,600,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,19,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,177,0,0,0,0,0,0
Pericytes,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,0,0,0,0,0
Plasma cells,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,286,0,0,0,1
SMG duct,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,221,2,1,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,0,0
Suprabasal,3,0,0,0,0,79,0,1,1,64,0,0,0,1,1,0,13,41,0,0,4,2,0,0,0,0,3,0,570,0
Transitional Club-AT2,0,0,0,0,0,2,0,0,1,20,1,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,6,0,0,464
