,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Adventitial fibroblasts,0,352,28,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,19,2,0,0,0,0,0
Alveolar fibroblasts,0,45,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0
Alveolar macrophages,0,2,0,854,1,0,0,0,0,3,15,0,0,2,0,0,1,0,124,0,0,1,11,0,1,0,0,0,0,0
B cells,0,0,0,0,343,0,5,1,0,0,19,0,0,1,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0
Basal resting,0,1,0,0,0,563,1,0,2,4,0,0,0,0,1,0,1,8,0,2,1,0,0,0,0,2,1,0,98,0
CD4 T cells,0,0,0,0,4,0,726,90,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,2,0
CD8 T cells,0,1,1,1,6,1,107,745,0,0,1,0,0,0,0,0,2,2,2,0,0,75,6,0,0,1,0,0,1,0
Classical monocytes,1,0,1,0,0,0,0,0,905,0,15,0,0,0,2,0,1,0,51,0,0,1,77,0,0,3,0,0,1,0
Club,0,0,0,2,0,2,1,0,0,487,0,0,0,0,0,0,150,12,0,2,0,0,0,0,0,0,4,0,57,28
DC2,0,0,0,16,13,1,0,1,14,1,828,1,0,0,0,0,0,0,55,0,0,0,31,0,0,5,0,0,0,0
Deuterosomal,0,0,0,0,0,0,1,0,0,11,1,112,0,0,0,0,14,0,0,2,54,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,243,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
EC general capillary,0,0,0,1,0,0,3,1,1,0,0,0,12,377,8,35,0,0,2,0,0,0,1,0,2,1,0,0,0,0
EC venous pulmonary,0,0,0,1,0,0,0,0,1,1,0,0,0,6,389,52,0,0,3,0,0,0,0,0,0,0,0,0,0,2
EC venous systemic,0,0,0,0,0,0,0,0,0,1,0,0,0,27,61,465,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Goblet,0,0,0,3,0,1,0,0,0,141,0,11,0,0,0,0,500,3,0,6,9,0,1,0,0,1,13,0,22,12
Hillock-like,0,0,0,0,0,43,0,0,0,9,0,0,0,0,0,0,0,216,0,1,0,0,0,0,0,0,0,0,43,0
Interstitial macrophages,1,0,0,166,1,0,1,0,77,0,79,0,0,2,0,0,0,0,688,0,0,0,71,0,0,6,0,0,2,0
Ionocyte,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,100,0,0,0,1,0,2,0,0,1,0
Multiciliated,0,0,0,1,0,4,0,0,0,3,0,14,0,0,0,0,1,0,0,2,1343,0,0,0,0,1,0,0,1,3
NK cells,0,0,0,0,0,0,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,46,1,0,1,1,107,0,49,0,1,0,0,0,0,0,142,0,0,1,360,0,0,3,0,0,0,0
Peribronchial fibroblasts,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,158,0,0,0,0,0,0
Pericytes,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,133,0,0,0,0,0
Plasma cells,0,0,2,3,2,5,14,4,1,0,0,0,0,3,0,2,0,0,6,5,0,1,4,0,0,243,0,0,1,0
SMG duct,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,217,3,1,2
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,0,0
Suprabasal,1,0,0,0,0,126,1,0,0,49,2,2,0,0,0,1,10,43,0,3,2,0,0,0,0,0,3,0,540,0
Transitional Club-AT2,14,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,5,1,2,457
