cell_type,f1,precision,recall,support
AT2 proliferating,0.900804289544236,0.9081081081081082,0.8936170212765957,188.0
Adventitial fibroblasts,0.8609756097560975,0.8567961165048543,0.8651960784313726,408.0
Alveolar fibroblasts,0.8058252427184466,0.7879746835443038,0.8245033112582781,302.0
Alveolar macrophages,0.8231884057971014,0.8075829383886256,0.8394088669950739,1015.0
B cells,0.9153439153439153,0.9251336898395722,0.9057591623036649,382.0
Basal resting,0.8217821782178217,0.7969821673525377,0.8481751824817518,685.0
CD4 T cells,0.8584795321637427,0.8388571428571429,0.8790419161676647,835.0
CD8 T cells,0.7815482502651113,0.7890792291220556,0.7741596638655462,952.0
Classical monocytes,0.84359325125399,0.8149779735682819,0.8742911153119093,1058.0
Club,0.6507828454731109,0.6602209944751382,0.6416107382550336,745.0
DC2,0.8222784810126582,0.8047571853320119,0.8405797101449275,966.0
Deuterosomal,0.6908077994428969,0.7560975609756098,0.6358974358974359,195.0
EC aerocyte capillary,0.9163498098859315,0.926923076923077,0.9060150375939849,266.0
EC general capillary,0.8558758314855875,0.8427947598253275,0.8693693693693694,444.0
EC venous pulmonary,0.8561946902654868,0.8619153674832962,0.8505494505494505,455.0
EC venous systemic,0.8319709355131698,0.8419117647058824,0.822262118491921,557.0
Goblet,0.7235494880546075,0.7142857142857143,0.7330567081604425,723.0
Hillock-like,0.7358184764991896,0.7442622950819672,0.7275641025641025,312.0
Interstitial macrophages,0.6154558074965294,0.6232427366447985,0.6078610603290676,1094.0
Ionocyte,0.8090909090909091,0.7946428571428571,0.8240740740740741,108.0
Multiciliated,0.9597096188747731,0.9565846599131693,0.9628550619082301,1373.0
NK cells,0.8543371522094927,0.867109634551495,0.8419354838709677,620.0
Non-classical monocytes,0.5635528330781011,0.6195286195286195,0.5168539325842697,712.0
Peribronchial fibroblasts,0.826530612244898,0.8901098901098901,0.7714285714285715,210.0
Pericytes,0.9071428571428571,0.8943661971830986,0.9202898550724637,138.0
Plasma cells,0.8689655172413793,0.8873239436619719,0.8513513513513513,296.0
SMG duct,0.9006342494714588,0.8801652892561983,0.922077922077922,231.0
SMG serous,0.9420849420849421,0.9606299212598425,0.9242424242424242,132.0
Suprabasal,0.714193962748876,0.7183462532299741,0.7100893997445722,783.0
Transitional Club-AT2,0.9037900874635568,0.8976833976833977,0.9099804305283757,511.0
