cell_type,f1,precision,recall,support
AT2 proliferating,0.9840425531914894,0.9840425531914894,0.9840425531914894,188.0
Adventitial fibroblasts,0.9099756690997567,0.9033816425120773,0.9166666666666666,408.0
Alveolar fibroblasts,0.9042904290429042,0.9013157894736842,0.9072847682119205,302.0
Alveolar macrophages,0.8794044665012407,0.886,0.8729064039408867,1015.0
B cells,0.9802890932982917,0.9841688654353562,0.9764397905759162,382.0
Basal resting,0.8603667136812412,0.8321964529331515,0.8905109489051095,685.0
CD4 T cells,0.8980084490042245,0.9051094890510949,0.8910179640718563,835.0
CD8 T cells,0.8620689655172413,0.8575883575883576,0.8665966386554622,952.0
Classical monocytes,0.8748824082784572,0.8707865168539326,0.8790170132325141,1058.0
Club,0.7414829659318637,0.738031914893617,0.7449664429530202,745.0
DC2,0.8850931677018633,0.8850931677018633,0.8850931677018633,966.0
Deuterosomal,0.9516539440203562,0.9444444444444444,0.958974358974359,195.0
EC aerocyte capillary,0.9584905660377359,0.9621212121212122,0.9548872180451128,266.0
EC general capillary,0.8928974069898534,0.8939051918735892,0.8918918918918919,444.0
EC venous pulmonary,0.9063509149623251,0.8881856540084389,0.9252747252747253,455.0
EC venous systemic,0.8880800727934486,0.9003690036900369,0.8761220825852782,557.0
Goblet,0.7929078014184398,0.8136826783114993,0.7731673582295989,723.0
Hillock-like,0.8195121951219512,0.8316831683168316,0.8076923076923077,312.0
Interstitial macrophages,0.78,0.7757685352622061,0.7842778793418648,1094.0
Ionocyte,0.9813084112149533,0.9905660377358491,0.9722222222222222,108.0
Multiciliated,0.9818313953488372,0.9796954314720813,0.9839766933721777,1373.0
NK cells,0.922077922077922,0.9281045751633987,0.9161290322580645,620.0
Non-classical monocytes,0.8377622377622378,0.8342618384401114,0.8412921348314607,712.0
Peribronchial fibroblasts,0.8926829268292683,0.915,0.8714285714285714,210.0
Pericytes,0.9818181818181818,0.9854014598540146,0.9782608695652174,138.0
Plasma cells,0.9915110356536503,0.9965870307167235,0.9864864864864865,296.0
SMG duct,0.91701244813278,0.8804780876494024,0.9567099567099567,231.0
SMG serous,0.9652509652509652,0.984251968503937,0.946969696969697,132.0
Suprabasal,0.7653194263363755,0.7816245006657789,0.7496807151979565,783.0
Transitional Club-AT2,0.9280155642023347,0.9226305609284333,0.9334637964774951,511.0
