,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,182,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Adventitial fibroblasts,0,355,21,0,0,0,1,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0
Alveolar fibroblasts,0,17,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Alveolar macrophages,0,2,1,879,0,0,0,1,7,0,8,0,0,1,1,0,1,0,106,0,1,0,7,0,0,0,0,0,0,0
B cells,0,0,0,0,372,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Basal resting,0,0,0,0,0,567,0,1,0,9,0,0,0,3,0,0,3,9,0,0,1,0,0,0,0,0,1,0,90,1
CD4 T cells,0,0,0,0,2,1,722,101,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0
CD8 T cells,0,0,0,1,2,0,72,810,2,1,1,0,0,0,0,0,0,0,1,0,0,60,0,0,0,1,0,0,0,1
Classical monocytes,0,0,1,5,0,1,1,0,907,0,25,0,0,0,3,1,1,0,51,0,0,0,60,0,0,1,0,0,1,0
Club,0,0,0,1,0,8,0,1,0,558,0,1,0,0,1,0,88,5,0,0,3,0,0,0,0,0,2,1,45,31
DC2,0,0,0,6,0,1,1,0,28,0,833,0,0,2,0,1,0,0,75,0,1,0,17,0,0,0,0,0,0,1
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,186,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,1,0,0,0,0,0,252,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,2,0,1,1,2,0,0,3,3,0,0,22,369,10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,1,0,0,0,0,2,0,0,0,0,10,396,41,0,0,1,0,0,0,0,0,0,0,0,0,1,3
EC venous systemic,0,1,0,0,0,0,0,0,1,0,0,0,0,21,43,490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Goblet,1,0,0,2,0,3,0,0,1,95,1,2,0,0,0,0,562,7,0,0,15,0,1,0,0,0,10,0,13,10
Hillock-like,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,268,0,0,0,1,0,0,0,0,0,0,33,0
Interstitial macrophages,0,0,0,85,0,1,1,0,45,1,70,0,0,0,0,0,0,1,852,0,0,1,36,0,0,0,0,0,0,1
Ionocyte,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,0,0,11,1,2,0,2,0,7,0,0,0,0,9,0,0,0,1336,1,0,0,0,0,0,0,1,3
NK cells,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,573,1,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,9,1,0,0,1,54,0,8,0,0,0,0,0,0,0,32,0,0,1,606,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,18,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178,0,0,0,0,0,0
Pericytes,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0
Plasma cells,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,287,0,0,0,0
SMG duct,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,222,2,0,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,0,0
Suprabasal,2,0,0,0,0,69,0,1,1,60,0,0,0,1,1,0,14,41,0,0,2,2,0,0,0,0,4,0,585,0
Transitional Club-AT2,0,0,0,0,0,2,0,0,1,19,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,1,465
