,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Adventitial fibroblasts,0,374,15,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0
Alveolar fibroblasts,0,21,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Alveolar macrophages,0,2,0,886,0,0,0,0,1,3,10,0,0,1,0,0,0,0,105,0,0,0,5,0,1,0,0,0,0,1
B cells,0,0,0,0,373,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,610,0,1,2,8,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,1,0,54,0
CD4 T cells,0,0,0,0,1,0,744,84,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
CD8 T cells,0,1,0,1,3,1,71,825,1,1,1,0,0,0,0,0,1,1,1,0,0,43,0,0,0,1,0,0,0,0
Classical monocytes,0,0,1,3,0,1,1,0,930,0,13,0,1,0,2,0,1,0,41,0,0,0,64,0,0,0,0,0,0,0
Club,0,0,0,0,0,5,0,0,0,555,0,2,0,0,0,0,96,5,0,0,0,0,0,0,0,0,3,0,58,21
DC2,0,0,0,9,1,2,0,0,14,0,855,0,0,1,0,0,0,0,66,0,1,0,17,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,1,0,187,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,254,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,2,0,1,0,0,0,0,9,396,5,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,1,0,0,0,0,1,0,0,0,0,4,421,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EC venous systemic,0,0,0,0,0,0,0,0,0,1,0,0,0,27,41,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,3,0,1,0,0,1,104,0,2,0,0,0,0,559,5,0,1,17,0,0,0,0,0,8,0,11,11
Hillock-like,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,1,252,0,0,0,0,0,0,0,0,0,0,37,0
Interstitial macrophages,0,0,0,88,0,0,0,0,47,0,74,0,0,1,0,0,0,0,858,0,0,0,25,0,0,0,0,0,1,0
Ionocyte,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,105,0,0,0,0,0,0,0,0,0,0
Multiciliated,1,0,0,0,0,5,2,0,0,5,0,5,0,0,0,0,1,0,0,0,1351,0,0,0,0,0,0,0,0,3
NK cells,0,0,0,0,0,0,1,50,0,1,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,6,1,0,1,0,66,0,5,0,0,0,0,0,0,0,34,0,0,0,599,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
Pericytes,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0
Plasma cells,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,292,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,221,2,1,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0
Suprabasal,1,0,0,0,0,84,0,0,1,52,3,2,0,0,0,0,10,36,0,0,1,0,0,0,1,0,4,0,587,1
Transitional Club-AT2,1,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,2,477
