cell_type,f1,precision,recall,support
naive B cell,0.999388379204893,1.0,0.998780487804878,124.0
CD14-positive monocyte,0.9905008080094664,0.9881016370595186,0.9929728054400193,231.8
"CD16-positive, CD56-dim natural killer cell, human",0.9376214146268108,0.9358025030158423,0.9418843090151758,320.0
"CD16-negative, CD56-bright natural killer cell, human",0.8700223146762213,0.9152806094741578,0.8327795026627062,49.8
mature NK T cell,0.8542521700080805,0.9166229956161306,0.8051563666277429,90.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8209145017405449,0.8066322309929614,0.8420385969555392,295.4
"effector CD8-positive, alpha-beta T cell",0.7534018051665111,0.6946863300220469,0.8354810922986331,131.8
"naive thymus-derived CD8-positive, alpha-beta T cell",0.668164645607262,0.7334671764479863,0.6184187679618762,154.8
"effector memory CD8-positive, alpha-beta T cell",0.6578683085553131,0.6641001470222007,0.6667550842637648,118.0
"central memory CD4-positive, alpha-beta T cell",0.657365009391045,0.6532905394105226,0.6938216273536382,223.4
mucosal invariant T cell,0.5989721052221052,0.6574962548686707,0.5605835543766579,68.8
T-helper 22 cell,0.582167972780634,0.570029895512088,0.6468953251892839,132.8
gamma-delta T cell,0.2984220573595381,0.3856007660561179,0.2783414758144497,81.0
