cell_type,f1,precision,recall,support,fold
CD14-positive monocyte,0.989561586638831,0.9875,0.9916317991631799,239.0,1
"CD16-negative, CD56-bright natural killer cell, human",0.8928571428571429,0.9259259259259259,0.8620689655172413,58.0,1
"CD16-positive, CD56-dim natural killer cell, human",0.9626639757820383,0.9616935483870968,0.9636363636363636,495.0,1
T-helper 22 cell,0.5632183908045977,0.4537037037037037,0.7424242424242424,66.0,1
"central memory CD4-positive, alpha-beta T cell",0.6027397260273972,0.6875,0.5365853658536586,123.0,1
"effector CD8-positive, alpha-beta T cell",0.7407407407407408,0.7100591715976331,0.7741935483870968,155.0,1
"effector memory CD8-positive, alpha-beta T cell",0.7515151515151515,0.8322147651006712,0.6850828729281768,181.0,1
gamma-delta T cell,0.37575757575757573,0.36904761904761907,0.38271604938271603,81.0,1
mature NK T cell,0.8135593220338982,0.8347826086956521,0.7933884297520661,121.0,1
mucosal invariant T cell,0.6363636363636364,0.6774193548387096,0.6,70.0,1
naive B cell,0.9969418960244648,1.0,0.9939024390243902,164.0,1
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8167938931297709,0.7642857142857142,0.8770491803278688,244.0,1
"naive thymus-derived CD8-positive, alpha-beta T cell",0.7457627118644068,0.7971014492753623,0.7006369426751592,157.0,1
CD14-positive monocyte,0.9883913764510779,0.9933333333333333,0.9834983498349835,303.0,2
"CD16-negative, CD56-bright natural killer cell, human",0.8823529411764707,0.9,0.8653846153846154,52.0,2
"CD16-positive, CD56-dim natural killer cell, human",0.8496732026143791,0.9112149532710281,0.7959183673469388,245.0,2
T-helper 22 cell,0.4875,0.36619718309859156,0.7289719626168224,107.0,2
"central memory CD4-positive, alpha-beta T cell",0.6948228882833787,0.804416403785489,0.6115107913669064,417.0,2
"effector CD8-positive, alpha-beta T cell",0.6666666666666666,0.6122448979591837,0.7317073170731707,123.0,2
"effector memory CD8-positive, alpha-beta T cell",0.579185520361991,0.6336633663366337,0.5333333333333333,120.0,2
gamma-delta T cell,0.13235294117647062,0.10112359550561797,0.19148936170212766,47.0,2
mature NK T cell,0.8848484848484849,0.8690476190476191,0.9012345679012346,81.0,2
mucosal invariant T cell,0.46875,0.6,0.38461538461538464,78.0,2
naive B cell,1.0,1.0,1.0,189.0,2
"naive thymus-derived CD4-positive, alpha-beta T cell",0.76,0.7037037037037037,0.8260869565217391,230.0,2
"naive thymus-derived CD8-positive, alpha-beta T cell",0.6013986013986014,0.6771653543307087,0.5408805031446541,159.0,2
CD14-positive monocyte,0.9879518072289156,0.9761904761904762,1.0,205.0,3
"CD16-negative, CD56-bright natural killer cell, human",0.8944099378881988,0.935064935064935,0.8571428571428571,84.0,3
"CD16-positive, CD56-dim natural killer cell, human",0.9612015018773468,0.9481481481481482,0.9746192893401016,394.0,3
T-helper 22 cell,0.6488549618320612,0.5944055944055944,0.7142857142857143,119.0,3
"central memory CD4-positive, alpha-beta T cell",0.6706948640483384,0.676829268292683,0.6646706586826348,167.0,3
"effector CD8-positive, alpha-beta T cell",0.8453159041394336,0.7854251012145749,0.9150943396226415,212.0,3
"effector memory CD8-positive, alpha-beta T cell",0.7326732673267328,0.74,0.7254901960784313,102.0,3
gamma-delta T cell,0.5235602094240838,0.5494505494505495,0.5,100.0,3
mature NK T cell,0.8202247191011237,0.9605263157894737,0.7156862745098039,102.0,3
mucosal invariant T cell,0.6666666666666666,0.7894736842105263,0.5769230769230769,78.0,3
