cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9879518072289156,0.9761904761904762,1.0,205.0
"CD16-negative, CD56-bright natural killer cell, human",0.8944099378881988,0.935064935064935,0.8571428571428571,84.0
"CD16-positive, CD56-dim natural killer cell, human",0.9612015018773468,0.9481481481481482,0.9746192893401016,394.0
T-helper 22 cell,0.6488549618320612,0.5944055944055944,0.7142857142857143,119.0
"central memory CD4-positive, alpha-beta T cell",0.6706948640483384,0.676829268292683,0.6646706586826348,167.0
"effector CD8-positive, alpha-beta T cell",0.8453159041394336,0.7854251012145749,0.9150943396226415,212.0
"effector memory CD8-positive, alpha-beta T cell",0.7326732673267328,0.74,0.7254901960784313,102.0
gamma-delta T cell,0.5235602094240838,0.5494505494505495,0.5,100.0
mature NK T cell,0.8202247191011237,0.9605263157894737,0.7156862745098039,102.0
mucosal invariant T cell,0.6666666666666666,0.7894736842105263,0.5769230769230769,78.0
naive B cell,1.0,1.0,1.0,86.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8497536945812808,0.8313253012048193,0.8690176322418136,397.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.6743295019157088,0.7457627118644068,0.6153846153846154,143.0
