cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9960629921259843,0.9960629921259843,0.9960629921259843,254.0
"CD16-negative, CD56-bright natural killer cell, human",0.896551724137931,0.9629629629629629,0.8387096774193549,31.0
"CD16-positive, CD56-dim natural killer cell, human",0.9779951100244498,0.966183574879227,0.9900990099009901,202.0
T-helper 22 cell,0.6126760563380281,0.7565217391304347,0.514792899408284,169.0
"central memory CD4-positive, alpha-beta T cell",0.7587476979742173,0.6710097719869706,0.8728813559322034,236.0
"effector CD8-positive, alpha-beta T cell",0.6025641025641025,0.4519230769230769,0.9038461538461539,52.0
"effector memory CD8-positive, alpha-beta T cell",0.5675675675675675,0.4666666666666667,0.7241379310344828,58.0
gamma-delta T cell,0.23622047244094488,0.625,0.14563106796116504,103.0
mature NK T cell,0.9166666666666666,0.9821428571428571,0.859375,64.0
mucosal invariant T cell,0.5765765765765766,0.6037735849056604,0.5517241379310345,58.0
naive B cell,1.0,1.0,1.0,121.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8633333333333333,0.8809523809523809,0.8464052287581699,306.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.7583892617449665,0.7533333333333333,0.7635135135135135,148.0
