cell_type,f1,precision,recall,support
CD14-positive monocyte,0.9978401727861771,0.9956896551724138,1.0,231.0
"CD16-negative, CD56-bright natural killer cell, human",0.8602150537634409,0.9090909090909091,0.8163265306122449,49.0
"CD16-positive, CD56-dim natural killer cell, human",0.9558359621451105,0.9558359621451105,0.9558359621451105,317.0
T-helper 22 cell,0.6901408450704225,0.6533333333333333,0.7313432835820896,134.0
"central memory CD4-positive, alpha-beta T cell",0.6968325791855203,0.7031963470319634,0.6905829596412556,223.0
"effector CD8-positive, alpha-beta T cell",0.8591549295774648,0.7973856209150327,0.9312977099236641,131.0
"effector memory CD8-positive, alpha-beta T cell",0.7242798353909465,0.704,0.7457627118644068,118.0
gamma-delta T cell,0.47058823529411764,0.6037735849056604,0.3855421686746988,83.0
mature NK T cell,0.8941176470588236,0.95,0.8444444444444444,90.0
mucosal invariant T cell,0.7391304347826086,0.7391304347826086,0.7391304347826086,69.0
naive B cell,1.0,1.0,1.0,125.0
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8631921824104235,0.8333333333333334,0.8952702702702703,296.0
"naive thymus-derived CD8-positive, alpha-beta T cell",0.7098976109215017,0.7591240875912408,0.6666666666666666,156.0
