cell_type,f1,precision,recall,support
AT2 proliferating,0.9788359788359788,0.9736842105263158,0.9840425531914894,188.0
Adventitial fibroblasts,0.8655980271270037,0.8709677419354839,0.8602941176470589,408.0
Alveolar fibroblasts,0.8714524207011686,0.8787878787878788,0.8642384105960265,302.0
Alveolar macrophages,0.8612630532073595,0.8694779116465864,0.8532019704433498,1015.0
B cells,0.9748344370860927,0.9865951742627346,0.9633507853403142,382.0
Basal resting,0.8395953757225434,0.8311874105865522,0.8481751824817518,685.0
CD4 T cells,0.881316098707403,0.8650519031141869,0.8982035928143712,835.0
CD8 T cells,0.8312801285484734,0.848087431693989,0.8151260504201681,952.0
Classical monocytes,0.8578267113451412,0.8690591658583899,0.8468809073724007,1058.0
Club,0.6901694915254237,0.6972602739726027,0.6832214765100671,745.0
DC2,0.8546117769671704,0.8604407135362014,0.8488612836438924,966.0
Deuterosomal,0.9357326478149101,0.9381443298969072,0.9333333333333333,195.0
EC aerocyte capillary,0.9330922242314648,0.8989547038327527,0.9699248120300752,266.0
EC general capillary,0.8601645123384254,0.8992628992628993,0.8243243243243243,444.0
EC venous pulmonary,0.8678414096916299,0.869757174392936,0.865934065934066,455.0
EC venous systemic,0.8657777777777778,0.8573943661971831,0.874326750448833,557.0
Goblet,0.7559274755927475,0.7623066104078763,0.7496542185338866,723.0
Hillock-like,0.8139904610492846,0.807570977917981,0.8205128205128205,312.0
Interstitial macrophages,0.7585278276481149,0.7451499118165785,0.7723948811700183,1094.0
Ionocyte,1.0,1.0,1.0,108.0
Multiciliated,0.9740970448741335,0.9758771929824561,0.9723233794610342,1373.0
NK cells,0.909382518043304,0.9043062200956937,0.9145161290322581,620.0
Non-classical monocytes,0.8281141266527487,0.8206896551724138,0.8356741573033708,712.0
Peribronchial fibroblasts,0.8054919908466819,0.775330396475771,0.8380952380952381,210.0
Pericytes,0.981549815498155,1.0,0.9637681159420289,138.0
Plasma cells,0.9881154499151104,0.9931740614334471,0.9831081081081081,296.0
SMG duct,0.8820960698689956,0.8898678414096917,0.8744588744588745,231.0
SMG serous,0.9442379182156134,0.927007299270073,0.9621212121212122,132.0
Suprabasal,0.7460815047021944,0.7327586206896551,0.7598978288633461,783.0
Transitional Club-AT2,0.8917073170731707,0.8891050583657587,0.8943248532289628,511.0
