cell_type,f1,precision,recall,support
AT2 proliferating,0.9868073878627969,0.9790575916230366,0.9946808510638298,188.0
Adventitial fibroblasts,0.8921212121212121,0.882494004796163,0.9019607843137255,408.0
Alveolar fibroblasts,0.8817567567567568,0.9,0.8642384105960265,302.0
Alveolar macrophages,0.874,0.8873096446700508,0.8610837438423645,1015.0
B cells,0.9828269484808454,0.992,0.9738219895287958,382.0
Basal resting,0.8689355539464156,0.8620689655172413,0.8759124087591241,685.0
CD4 T cells,0.9071300179748353,0.907673860911271,0.9065868263473054,835.0
CD8 T cells,0.8791666666666667,0.871900826446281,0.8865546218487395,952.0
Classical monocytes,0.8703007518796992,0.8654205607476636,0.8752362948960303,1058.0
Club,0.6997929606625258,0.7201704545454546,0.6805369127516778,745.0
DC2,0.8727272727272727,0.8759124087591241,0.8695652173913043,966.0
Deuterosomal,0.9250645994832042,0.9322916666666666,0.9179487179487179,195.0
EC aerocyte capillary,0.9418386491557224,0.9400749063670412,0.943609022556391,266.0
EC general capillary,0.888641425389755,0.8788546255506607,0.8986486486486487,444.0
EC venous pulmonary,0.9041394335511983,0.896328293736501,0.9120879120879121,455.0
EC venous systemic,0.8943533697632058,0.9075785582255084,0.881508078994614,557.0
Goblet,0.785763175906913,0.7777777777777778,0.7939142461964038,723.0
Hillock-like,0.8325358851674641,0.8285714285714286,0.8365384615384616,312.0
Interstitial macrophages,0.7704843820733364,0.7632286995515695,0.7778793418647166,1094.0
Ionocyte,0.9813084112149533,0.9905660377358491,0.9722222222222222,108.0
Multiciliated,0.9825960841189267,0.9783393501805054,0.9868900218499636,1373.0
NK cells,0.9396411092985318,0.9504950495049505,0.9290322580645162,620.0
Non-classical monocytes,0.8463157894736842,0.8457223001402524,0.8469101123595506,712.0
Peribronchial fibroblasts,0.8605769230769231,0.8689320388349514,0.8523809523809524,210.0
Pericytes,0.9891696750902527,0.9856115107913669,0.9927536231884058,138.0
Plasma cells,0.9983079526226735,1.0,0.9966216216216216,296.0
SMG duct,0.9178947368421052,0.8934426229508197,0.9437229437229437,231.0
SMG serous,0.9505703422053232,0.9541984732824428,0.946969696969697,132.0
Suprabasal,0.7845373891001267,0.7786163522012579,0.7905491698595147,783.0
Transitional Club-AT2,0.912142152023692,0.9203187250996016,0.9041095890410958,511.0
