,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Adventitial fibroblasts,0,357,23,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,16,4,1,0,0,0,0
Alveolar fibroblasts,0,42,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0
Alveolar macrophages,0,1,0,852,1,0,0,1,3,2,5,0,0,2,1,0,0,0,124,0,0,0,22,0,0,0,0,0,0,1
B cells,0,0,0,0,358,1,3,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
Basal resting,1,0,0,0,0,589,1,0,1,2,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0,70,1
CD4 T cells,0,0,0,0,4,1,729,87,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,2
CD8 T cells,0,1,1,0,7,2,119,736,0,1,0,0,0,0,0,0,3,1,4,0,1,71,3,0,0,1,0,0,1,0
Classical monocytes,0,0,0,1,0,0,2,1,910,0,15,0,1,0,2,0,0,0,58,0,0,1,65,0,0,1,0,0,1,0
Club,0,0,0,4,0,4,1,0,0,470,0,2,0,0,0,0,137,19,0,3,0,0,0,0,0,0,7,0,72,26
DC2,0,0,0,7,26,0,1,1,15,1,806,0,0,0,0,0,0,0,70,0,1,0,35,0,0,3,0,0,0,0
Deuterosomal,0,0,0,0,0,0,1,0,0,6,0,121,0,0,0,0,18,0,0,1,45,0,0,0,0,0,0,0,1,2
EC aerocyte capillary,1,0,0,0,0,0,1,0,0,0,0,0,241,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EC general capillary,0,0,0,1,0,0,3,0,0,0,0,0,18,395,9,13,0,0,0,2,0,0,0,0,1,2,0,0,0,0
EC venous pulmonary,0,0,0,0,0,0,0,0,3,0,0,0,0,12,382,56,0,0,1,0,0,0,0,0,0,0,0,0,0,1
EC venous systemic,0,0,0,0,0,0,0,0,0,2,0,0,0,38,60,454,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Goblet,0,0,0,5,0,2,1,0,0,137,0,14,0,0,0,0,517,1,1,4,6,0,0,0,0,1,12,0,16,6
Hillock-like,0,0,0,0,0,24,0,0,0,6,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,1,0,51,0
Interstitial macrophages,0,0,0,162,1,0,0,1,82,2,85,0,0,0,0,0,0,0,693,1,0,1,64,0,0,2,0,0,0,0
Ionocyte,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,3,0,0,90,1,0,0,0,0,2,0,0,4,0
Multiciliated,0,0,0,1,0,3,0,0,0,2,0,22,0,0,0,0,3,0,0,1,1334,0,1,0,0,1,0,0,1,4
NK cells,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,39,0,0,0,0,96,1,42,0,0,0,0,0,0,0,140,0,0,2,390,0,0,2,0,0,0,0
Peribronchial fibroblasts,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,0,0
Pericytes,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,129,0,0,0,0,1
Plasma cells,2,0,0,2,2,4,9,2,2,0,2,0,0,1,0,3,0,0,7,0,1,0,3,0,0,256,0,0,0,0
SMG duct,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,206,10,1,1
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,0,0
Suprabasal,0,0,0,0,0,105,1,0,0,51,1,0,0,0,0,0,12,34,0,2,0,1,0,0,0,0,3,0,572,1
Transitional Club-AT2,11,2,0,1,0,0,0,0,0,26,0,0,0,0,0,1,4,0,1,3,1,0,0,0,0,0,9,0,2,450
