cell_type,f1,precision,recall,support
AT2 proliferating,0.974910394265233,0.951048951048951,1.0,136.0
Adventitial fibroblasts,0.9092369477911647,0.8885400313971743,0.930921052631579,608.0
Alveolar fibroblasts,0.9168399168399168,0.901840490797546,0.9323467230443975,473.0
Alveolar macrophages,0.8945981554677207,0.8492808005003127,0.9450243562978428,1437.0
B cells,0.9821782178217822,0.9841269841269841,0.9802371541501976,253.0
Basal resting,0.8543396226415094,0.8202898550724638,0.8913385826771654,635.0
CD4 T cells,0.868421052631579,0.8557536466774717,0.8814691151919867,599.0
CD8 T cells,0.8657616892911011,0.8803680981595092,0.8516320474777448,1011.0
Classical monocytes,0.8450971103742302,0.8431001890359168,0.8471035137701804,1053.0
Club,0.727730246602919,0.7251755265797393,0.7303030303030303,990.0
DC2,0.8761991777067154,0.8678733031674208,0.8846863468634686,1084.0
Deuterosomal,0.9415692821368948,0.9791666666666666,0.9067524115755627,311.0
EC aerocyte capillary,0.8806584362139918,0.9668674698795181,0.8085642317380353,397.0
EC general capillary,0.8538398018166804,0.7857142857142857,0.9349005424954792,553.0
EC venous pulmonary,0.8981132075471698,0.9042553191489362,0.8920539730134932,667.0
EC venous systemic,0.88759367194005,0.8973063973063973,0.8780889621087314,607.0
Goblet,0.7488479262672811,0.7665094339622641,0.7319819819819819,888.0
Hillock-like,0.8785357737104825,0.8434504792332268,0.9166666666666666,288.0
Interstitial macrophages,0.6912298910223145,0.7611428571428571,0.6330798479087453,1052.0
Ionocyte,0.9717514124293786,0.9942196531791907,0.9502762430939227,181.0
Multiciliated,0.9745434421693414,0.9607201309328969,0.9887703537338574,1781.0
NK cells,0.9081196581196581,0.9139784946236559,0.9023354564755839,471.0
Non-classical monocytes,0.8051420838971584,0.813953488372093,0.7965194109772423,747.0
Peribronchial fibroblasts,0.8551401869158879,0.9242424242424242,0.7956521739130434,230.0
Pericytes,0.9672131147540983,0.9672131147540983,0.9672131147540983,183.0
Plasma cells,0.9903846153846154,0.9903846153846154,0.9903846153846154,312.0
SMG duct,0.8711340206185567,0.8535353535353535,0.8894736842105263,190.0
SMG serous,0.9552238805970149,0.9846153846153847,0.927536231884058,69.0
Suprabasal,0.7342192691029901,0.8125,0.6696969696969697,660.0
Transitional Club-AT2,0.9065583284968078,0.8895216400911162,0.9242603550295858,845.0
