,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,408,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3
Adventitial fibroblasts,0,371,23,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0
Alveolar fibroblasts,0,61,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Alveolar macrophages,0,0,0,856,0,0,1,0,1,0,6,0,0,1,0,1,0,0,108,0,0,0,9,0,0,0,0,0,0,3
B cells,0,0,0,0,373,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Basal resting,0,1,0,1,0,561,0,0,0,8,0,0,0,2,0,0,0,4,1,1,3,0,0,0,0,0,0,0,64,1
CD4 T cells,0,0,0,0,1,0,765,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CD8 T cells,0,0,0,0,5,0,59,583,0,0,1,0,0,1,0,0,0,0,2,0,0,19,1,0,0,1,0,0,0,0
Classical monocytes,0,0,2,3,1,0,2,3,853,0,9,0,0,0,0,0,0,0,80,0,0,0,88,0,0,0,0,0,0,0
Club,2,0,0,1,1,7,0,0,1,220,0,2,0,0,0,0,49,26,0,0,0,0,0,0,0,0,5,0,111,16
DC2,1,0,0,1,0,0,2,0,17,0,679,0,0,0,0,0,0,0,108,0,1,0,26,0,0,0,0,0,0,1
Deuterosomal,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,1,0,0,0,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,1,0,0,0,1,0,0,0,0,0,14,276,6,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0
EC venous pulmonary,0,0,0,0,0,0,0,0,0,0,0,0,0,5,360,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EC venous systemic,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,2,0,2,0,0,0,170,0,2,0,0,0,0,229,2,4,0,28,0,0,0,0,0,3,0,12,2
Hillock-like,0,1,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,49,0
Interstitial macrophages,0,0,0,83,1,0,0,1,89,0,49,0,0,0,0,0,0,0,1028,0,0,1,43,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0
Multiciliated,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,938,0,0,0,0,0,0,0,0,3
NK cells,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,4,2,0,3,4,39,0,8,0,0,0,0,0,0,0,33,0,0,2,659,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
Pericytes,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0
Plasma cells,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,197,11,0,0
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,154,0,0
Suprabasal,0,1,0,0,0,79,0,0,0,88,0,3,0,0,0,0,11,38,0,0,1,0,0,0,0,1,1,0,507,1
Transitional Club-AT2,2,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,399
