,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,207,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adventitial fibroblasts,0,279,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Alveolar fibroblasts,0,16,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
Alveolar macrophages,0,1,0,829,2,0,0,0,4,0,6,0,0,1,0,1,0,0,172,0,1,0,4,0,0,0,0,0,0,0
B cells,0,0,0,0,255,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Basal resting,0,0,0,0,0,683,0,0,2,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,63,2
CD4 T cells,0,0,0,0,1,0,805,84,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CD8 T cells,0,0,0,0,1,3,108,943,3,0,0,0,0,1,0,0,0,0,1,0,0,41,1,0,0,3,0,0,1,0
Classical monocytes,0,1,0,0,0,0,1,0,900,1,6,0,0,0,1,0,2,0,17,0,1,0,57,0,0,0,0,1,0,0
Club,0,0,0,0,0,1,0,0,1,436,0,0,0,0,0,0,136,7,0,0,1,0,2,0,0,0,4,0,43,17
DC2,0,0,0,9,5,1,0,2,11,0,801,0,0,1,0,0,0,0,71,0,1,0,16,0,0,0,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,2,0,176,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,2,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,1,0,0,2,0,0,0,0,0,7,368,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous pulmonary,0,0,0,0,0,0,0,0,1,0,0,0,0,4,354,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,0,0,0,0,1,0,0,41,34,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goblet,0,0,0,1,0,3,0,0,0,75,0,1,3,0,0,0,492,3,0,1,5,0,1,0,0,0,9,0,6,18
Hillock-like,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,200,0,0,1,0,0,0,0,0,0,0,16,0
Interstitial macrophages,0,0,0,102,0,0,0,0,24,0,62,0,0,0,0,0,0,0,764,0,1,0,18,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,1,0,0,0
Multiciliated,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,7,0,0,1,1179,0,0,0,0,0,0,0,0,3
NK cells,0,0,0,0,0,0,1,91,0,0,0,1,0,0,0,0,0,1,0,0,0,553,1,0,0,1,0,0,0,0
Non-classical monocytes,0,0,0,5,0,0,0,0,97,0,9,0,0,0,0,1,0,0,48,0,0,0,562,0,0,1,0,0,0,0
Peribronchial fibroblasts,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
Pericytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
Plasma cells,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,2,2,0
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0
Suprabasal,2,1,0,0,0,61,0,1,0,70,0,2,14,0,1,0,15,47,1,0,0,0,0,0,0,0,13,0,615,1
Transitional Club-AT2,2,0,0,0,0,6,0,0,1,28,1,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,5,0,2,347
