,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,102,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Adventitial fibroblasts,0,191,14,0,0,0,0,1,0,6,0,0,0,0,1,1,2,0,0,0,0,1,0,30,0,0,0,1,0,0
Alveolar fibroblasts,0,21,274,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1
Alveolar macrophages,2,1,0,589,0,0,2,3,3,3,10,0,1,2,2,0,3,0,125,0,0,0,11,0,0,0,0,0,0,0
B cells,0,0,0,1,535,2,7,5,2,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Basal resting,0,0,0,0,0,597,0,6,0,20,0,0,0,1,0,1,1,16,0,0,2,1,0,0,0,0,0,0,102,3
CD4 T cells,0,0,0,0,1,2,822,136,1,2,2,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
CD8 T cells,0,0,0,0,1,2,94,871,0,1,3,0,0,1,0,1,1,3,0,0,0,49,2,0,1,1,0,0,2,3
Classical monocytes,0,0,0,2,0,3,2,1,916,0,22,0,0,0,0,0,0,1,29,0,0,0,54,0,0,0,1,0,2,2
Club,1,0,0,2,0,12,0,1,0,726,0,1,0,0,0,0,109,20,0,1,1,1,0,0,0,0,1,0,76,16
DC2,0,0,0,10,2,2,1,1,11,2,751,0,0,0,0,0,0,0,87,0,0,0,12,0,0,0,0,0,4,2
Deuterosomal,0,0,0,0,0,0,0,0,0,3,0,203,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
EC aerocyte capillary,0,0,0,0,0,0,0,0,0,0,0,0,371,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,0,0,1,1,0,1,1,0,0,19,476,11,28,1,1,0,0,0,0,0,0,0,0,0,0,1,1
EC venous pulmonary,0,0,0,0,0,0,0,0,2,0,0,0,0,11,366,33,0,0,0,0,0,1,0,0,0,0,0,0,1,0
EC venous systemic,0,0,0,0,0,0,0,2,0,1,0,0,0,28,31,516,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Goblet,0,0,0,4,0,3,0,0,0,143,0,6,0,0,0,0,657,13,0,0,10,1,1,0,0,0,7,0,20,11
Hillock-like,0,0,0,0,0,9,0,1,0,3,0,0,0,1,0,0,3,313,0,0,0,3,0,0,0,0,0,0,44,0
Interstitial macrophages,0,0,0,67,0,2,1,2,57,3,77,0,0,0,0,0,1,4,885,0,0,5,18,0,0,0,0,0,0,0
Ionocyte,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,99,0,0,0,0,0,0,0,0,1,0
Multiciliated,0,0,0,0,0,15,0,1,0,3,1,11,0,0,0,2,16,4,0,0,1604,3,0,0,0,0,2,0,4,2
NK cells,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,734,0,0,0,0,0,0,0,1
Non-classical monocytes,0,0,0,4,1,0,4,1,59,1,9,0,0,0,0,0,0,1,40,0,0,0,428,0,0,0,0,0,0,0
Peribronchial fibroblasts,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,275,0,0,0,0,0,0
Pericytes,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0
Plasma cells,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,261,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,243,2,3,7
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,144,0,0
Suprabasal,3,0,0,0,0,104,0,1,1,111,0,3,0,1,0,0,7,51,0,0,0,3,0,0,0,0,2,0,655,1
Transitional Club-AT2,2,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,1,2,546
