,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Adventitial fibroblasts,0,362,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0
Alveolar fibroblasts,0,18,214,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,0,0
Alveolar macrophages,0,1,1,765,0,0,0,1,3,1,8,0,0,0,1,0,0,0,76,0,0,0,14,0,0,0,1,1,0,0
B cells,1,0,0,0,390,1,2,1,1,0,32,0,0,0,0,0,0,0,5,0,0,0,3,0,0,14,0,0,0,0
Basal resting,3,0,0,0,1,553,0,0,0,9,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,60,0
CD4 T cells,2,1,0,0,6,1,796,51,1,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,16,2,0,0,0
CD8 T cells,1,0,1,0,7,0,142,695,0,0,1,0,1,1,0,0,2,0,2,0,0,80,2,0,0,1,0,0,0,0
Classical monocytes,0,0,0,2,0,0,1,0,981,0,44,0,0,0,0,0,0,0,88,0,0,2,53,0,0,2,1,0,0,0
Club,0,0,0,0,0,2,0,0,0,430,3,0,0,0,0,0,122,5,0,0,0,0,0,0,0,1,4,0,100,10
DC2,0,0,0,11,24,3,1,2,7,0,969,0,0,0,0,1,0,0,54,0,0,0,34,0,0,0,0,0,0,0
Deuterosomal,1,0,0,0,0,0,0,0,0,6,0,109,0,0,0,0,17,0,0,2,21,0,0,0,0,1,0,0,1,0
EC aerocyte capillary,0,0,0,1,0,0,1,0,0,0,0,0,258,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,0,0,0,2,1,0,2,0,1,0,0,0,10,347,3,40,0,0,1,2,0,0,0,0,0,0,0,0,0,0
EC venous pulmonary,0,0,1,0,0,0,0,0,0,0,0,1,0,13,339,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,0,0,0,1,0,0,0,27,48,554,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Goblet,0,0,0,0,0,0,0,0,0,213,0,5,0,0,0,0,530,0,0,0,5,0,0,0,0,0,5,0,8,10
Hillock-like,0,0,0,0,0,31,0,0,0,16,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,1,0,61,0
Interstitial macrophages,0,0,0,155,0,0,0,1,72,0,94,0,0,0,0,0,0,0,658,0,0,0,48,0,0,2,0,0,0,0
Ionocyte,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,5,0,0,51,1,0,0,1,0,0,1,0,1,0
Multiciliated,0,0,0,0,0,2,0,0,0,10,0,42,0,0,1,0,6,0,0,1,1208,0,0,0,0,0,0,0,0,0
NK cells,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,0,0,1,0,0,435,0,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,33,0,0,0,0,126,0,99,0,0,0,0,0,0,0,242,0,0,2,280,0,0,5,0,0,0,0
Peribronchial fibroblasts,0,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,1,0,0,0,0,0
Pericytes,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
Plasma cells,0,0,0,0,13,5,45,6,1,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,290,0,0,0,0
SMG duct,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,217,49,1,15
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,230,0,0
Suprabasal,1,0,0,0,1,105,0,0,1,74,4,0,0,0,0,0,6,30,0,0,1,0,0,0,0,0,1,0,512,1
Transitional Club-AT2,7,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,242
