,AT2 proliferating,Adventitial fibroblasts,Alveolar fibroblasts,Alveolar macrophages,B cells,Basal resting,CD4 T cells,CD8 T cells,Classical monocytes,Club,DC2,Deuterosomal,EC aerocyte capillary,EC general capillary,EC venous pulmonary,EC venous systemic,Goblet,Hillock-like,Interstitial macrophages,Ionocyte,Multiciliated,NK cells,Non-classical monocytes,Peribronchial fibroblasts,Pericytes,Plasma cells,SMG duct,SMG serous,Suprabasal,Transitional Club-AT2
AT2 proliferating,151,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52
Adventitial fibroblasts,0,260,17,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0
Alveolar fibroblasts,0,35,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
Alveolar macrophages,0,1,0,752,0,0,0,0,2,0,9,0,0,0,2,0,0,0,239,0,0,0,15,0,0,1,0,0,0,0
B cells,0,0,0,0,243,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
Basal resting,0,1,0,0,0,643,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,102,1
CD4 T cells,1,0,0,0,3,0,779,92,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,1
CD8 T cells,1,1,0,0,2,2,146,851,1,1,2,1,0,1,0,0,0,3,0,0,0,83,4,0,0,1,0,0,5,1
Classical monocytes,0,1,0,0,0,0,1,0,904,0,3,0,0,0,1,0,0,0,28,0,0,1,45,0,0,3,0,1,0,0
Club,0,0,0,0,0,1,0,0,0,329,0,5,0,0,0,0,222,5,0,3,0,0,1,0,0,0,5,0,51,26
DC2,0,0,0,13,27,0,1,1,12,2,747,1,0,0,0,0,0,0,56,0,0,0,53,0,0,5,0,0,0,0
Deuterosomal,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,42,0,0,5,51,0,0,0,0,0,0,0,2,2
EC aerocyte capillary,0,0,0,0,0,0,4,0,0,0,0,0,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC general capillary,1,1,0,0,1,2,2,0,1,0,0,0,15,348,8,11,0,0,3,0,0,2,0,0,2,7,0,0,0,1
EC venous pulmonary,0,0,0,0,0,0,0,0,2,0,0,0,0,4,311,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC venous systemic,0,0,0,0,0,0,1,0,1,0,0,0,0,53,70,464,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Goblet,0,0,0,2,0,4,1,0,0,59,0,7,0,0,0,0,472,2,0,16,4,0,0,0,0,1,10,0,16,24
Hillock-like,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,2,175,0,0,1,0,0,0,0,0,0,0,34,0
Interstitial macrophages,0,0,0,107,0,0,0,0,45,0,89,0,0,0,0,0,0,0,654,2,0,1,72,0,0,1,0,0,0,0
Ionocyte,2,0,0,0,3,2,5,3,0,4,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,3,0,0,5,0
Multiciliated,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,6,0,0,0,1173,0,0,0,0,0,0,0,0,6
NK cells,0,0,0,0,0,0,1,134,0,0,0,0,0,0,0,0,0,1,0,0,0,512,1,0,0,0,0,0,0,0
Non-classical monocytes,0,0,0,36,0,0,1,0,142,1,24,0,0,0,0,0,0,0,165,0,0,0,349,0,0,5,0,0,0,0
Peribronchial fibroblasts,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
Pericytes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
Plasma cells,2,0,0,0,4,3,11,1,0,0,0,0,0,1,1,1,0,0,4,3,0,0,1,0,0,280,0,0,0,0
SMG duct,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,172,3,2,0
SMG serous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Suprabasal,1,1,0,0,0,56,1,0,0,60,0,1,0,0,0,0,31,41,0,0,0,0,0,0,0,0,4,0,647,1
Transitional Club-AT2,7,0,0,1,0,3,0,0,1,28,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,11,0,3,347
