cell_type,f1,precision,recall,support
AT2 proliferating,0.9857142857142858,0.981042654028436,0.9904306220095693,209.0
Adventitial fibroblasts,0.9207920792079208,0.8913738019169329,0.9522184300341296,293.0
Alveolar fibroblasts,0.8528528528528528,0.8930817610062893,0.8160919540229885,174.0
Alveolar macrophages,0.8416243654822335,0.8735511064278187,0.811949069539667,1021.0
B cells,0.9695817490494296,0.9659090909090909,0.9732824427480916,262.0
Basal resting,0.893979057591623,0.8881664499349805,0.8998682476943346,759.0
CD4 T cells,0.8870523415977961,0.8740499457111836,0.9004474272930649,894.0
CD8 T cells,0.8468792096991469,0.8412132024977699,0.8526220614828209,1106.0
Classical monocytes,0.8845208845208845,0.8595988538681948,0.9109311740890689,988.0
Club,0.6860739575137687,0.6998394863563403,0.6728395061728395,648.0
DC2,0.8865522966242391,0.9010123734533183,0.8725490196078431,918.0
Deuterosomal,0.9072164948453608,0.9565217391304348,0.8627450980392157,204.0
EC aerocyte capillary,0.9073482428115016,0.8554216867469879,0.9659863945578231,147.0
EC general capillary,0.8899637243047158,0.8720379146919431,0.908641975308642,405.0
EC venous pulmonary,0.8773234200743495,0.8894472361809045,0.8655256723716381,409.0
EC venous systemic,0.8728813559322034,0.8743633276740238,0.871404399323181,591.0
Goblet,0.7534456355283308,0.7151162790697675,0.7961165048543689,618.0
Hillock-like,0.8113590263691683,0.7604562737642585,0.8695652173913043,230.0
Interstitial macrophages,0.7464582315583781,0.7100371747211895,0.7868177136972193,971.0
Ionocyte,0.9819819819819819,0.9819819819819819,0.9819819819819819,111.0
Multiciliated,0.9825,0.980865224625624,0.9841402337228714,1198.0
NK cells,0.8890675241157556,0.9294117647058824,0.8520801232665639,649.0
Non-classical monocytes,0.8115523465703971,0.8489425981873112,0.7773167358229599,723.0
Peribronchial fibroblasts,0.825531914893617,0.8508771929824561,0.8016528925619835,121.0
Pericytes,0.9803921568627451,0.9615384615384616,1.0,25.0
Plasma cells,0.9872611464968153,0.9810126582278481,0.9935897435897436,312.0
SMG duct,0.8805970149253731,0.8309859154929577,0.9365079365079365,189.0
SMG serous,0.8627450980392157,0.88,0.8461538461538461,26.0
Suprabasal,0.7716436637390214,0.82,0.7286729857819905,844.0
Transitional Club-AT2,0.8707653701380176,0.8943298969072165,0.8484107579462102,409.0
