cell_type,f1,precision,recall,support
AT2 proliferating,0.9711538461538461,0.9758454106280193,0.9665071770334929,209.0
Adventitial fibroblasts,0.8777219430485762,0.8618421052631579,0.89419795221843,293.0
Alveolar fibroblasts,0.8433734939759037,0.8860759493670886,0.8045977011494253,174.0
Alveolar macrophages,0.8248987854251012,0.8534031413612565,0.7982370225269344,1021.0
B cells,0.9768339768339769,0.98828125,0.9656488549618321,262.0
Basal resting,0.8585034013605443,0.8874824191279888,0.8313570487483531,759.0
CD4 T cells,0.88107202680067,0.8795986622073578,0.8825503355704698,894.0
CD8 T cells,0.8390646492434664,0.8511627906976744,0.8273056057866185,1106.0
Classical monocytes,0.8673978065802592,0.8546168958742633,0.8805668016194332,988.0
Club,0.6601941747572816,0.6938775510204082,0.6296296296296297,648.0
DC2,0.8552412645590682,0.8711864406779661,0.8398692810457516,918.0
Deuterosomal,0.9156010230179028,0.9572192513368984,0.8774509803921569,204.0
EC aerocyte capillary,0.9664429530201343,0.9536423841059603,0.9795918367346939,147.0
EC general capillary,0.8828828828828829,0.9220430107526881,0.8469135802469135,405.0
EC venous pulmonary,0.8160200250312891,0.8358974358974359,0.7970660146699267,409.0
EC venous systemic,0.8469635627530364,0.812111801242236,0.8849407783417935,591.0
Goblet,0.7063310450038138,0.6681096681096681,0.7491909385113269,618.0
Hillock-like,0.7485148514851485,0.6872727272727273,0.8217391304347826,230.0
Interstitial macrophages,0.7311297483966452,0.7017045454545454,0.7631307929969104,971.0
Ionocyte,0.995475113122172,1.0,0.990990990990991,111.0
Multiciliated,0.9757929883138564,0.9757929883138564,0.9757929883138564,1198.0
NK cells,0.889739663093415,0.8843226788432268,0.8952234206471494,649.0
Non-classical monocytes,0.8095909732016925,0.8258992805755395,0.7939142461964038,723.0
Peribronchial fibroblasts,0.7295081967213115,0.7235772357723578,0.7355371900826446,121.0
Pericytes,0.9803921568627451,0.9615384615384616,1.0,25.0
Plasma cells,0.9711538461538461,0.9711538461538461,0.9711538461538461,312.0
SMG duct,0.8616187989556136,0.8505154639175257,0.873015873015873,189.0
SMG serous,0.9259259259259259,0.8928571428571429,0.9615384615384616,26.0
Suprabasal,0.7710982658959538,0.7528216704288939,0.7902843601895735,844.0
Transitional Club-AT2,0.8399014778325123,0.8461538461538461,0.8337408312958435,409.0
