cell_type,f1,precision,recall,support,fold
B cells,0.19084296106118956,0.18169473112438891,0.20096124962451187,3329.0,1
CD4+ T cells,0.1970401691331924,0.1891745602165088,0.20558823529411765,3400.0,1
MAIT cells,0.08918753817959682,0.13760603204524033,0.06597379123361952,2213.0,1
Myeloid cells,0.2041843220338983,0.1856936416184971,0.22676470588235295,3400.0,1
NK cells,0.9409489811096237,0.9144261347210176,0.9690563725490197,3264.0,1
TRAV1-2- CD8+ T cells,0.20529270248596632,0.18814306712395884,0.22588235294117648,3400.0,1
gd T cells,0.12742258854978838,0.1700356718192628,0.10188813680085501,2807.0,1
B cells,0.19099151798771571,0.1818941504178273,0.20104679802955666,3248.0,2
CD4+ T cells,0.19604566972988025,0.18134981968057703,0.21333333333333335,3300.0,2
MAIT cells,0.08431426225020532,0.1331028522039758,0.06169871794871795,2496.0,2
Myeloid cells,0.21465400271370422,0.19434889434889435,0.2396969696969697,3300.0,2
NK cells,0.9725018782870023,0.9645305514157974,0.9806060606060606,3300.0,2
TRAV1-2- CD8+ T cells,0.19536613272311212,0.18499458288190682,0.20696969696969697,3300.0,2
gd T cells,0.12338222605694564,0.14919144496609285,0.10518573004781169,2719.0,2
B cells,0.19781757134862898,0.18373180873180872,0.21424242424242423,3300.0,3
CD4+ T cells,0.1922648859209794,0.17772633744855967,0.20939393939393938,3300.0,3
MAIT cells,0.06278026905829596,0.11206896551724138,0.043603258265452804,2087.0,3
Myeloid cells,0.18581330187288012,0.18098247629991382,0.19090909090909092,3300.0,3
NK cells,0.9843984398439845,0.9747474747474747,0.9942424242424243,3300.0,3
TRAV1-2- CD8+ T cells,0.2039645279081899,0.17902930402930403,0.23696969696969697,3300.0,3
gd T cells,0.1183729433272395,0.161875,0.09329971181556196,2776.0,3
B cells,0.19836214740673339,0.1695932429428762,0.23888541014402004,3194.0,4
CD4+ T cells,0.19756756756756758,0.17829268292682926,0.22151515151515153,3300.0,4
MAIT cells,0.0614702154626109,0.1416058394160584,0.03925536220153784,2471.0,4
Myeloid cells,0.18893499308437067,0.1737913486005089,0.20696969696969697,3300.0,4
NK cells,0.9943947886683836,0.9942441684338079,0.9945454545454545,3300.0,4
TRAV1-2- CD8+ T cells,0.19788993441688052,0.18561112596951057,0.21190839694656488,3275.0,4
gd T cells,0.11023985239852399,0.16358658453114305,0.08313043478260869,2875.0,4
B cells,0.1935929301297984,0.17455179282868527,0.21729696218226907,3226.0,5
CD4+ T cells,0.19264008921103987,0.1783686112545173,0.20939393939393938,3300.0,5
MAIT cells,0.06557377049180328,0.14658385093167703,0.04223335719398712,2794.0,5
Myeloid cells,0.19293735624408065,0.17428501588853582,0.21606060606060606,3300.0,5
NK cells,0.9214845482773917,0.8997978631244585,0.9442424242424242,3300.0,5
TRAV1-2- CD8+ T cells,0.19512881880895397,0.1822245595582435,0.21,3300.0,5
gd T cells,0.12640449438202248,0.15173410404624277,0.10832187070151307,2908.0,5
