label_seed,representation,donor_cv_macro_f1,random_split_macro_f1,delta_macro_f1,n_classes,chance_macro_f1
1000,harmony,0.07247095846006921,0.08049593625307,0.008024977793000793,13,0.07692307692307693
1000,hvg,0.07800629917690462,0.08145308079376486,0.0034467816168602394,13,0.07692307692307693
1000,pca,0.06982824240469092,0.0749564972197909,0.005128254815099986,13,0.07692307692307693
1000,scvi,0.0687953735136008,0.061333662914369924,-0.00746171059923087,13,0.07692307692307693
1001,harmony,0.06934763565954663,0.06988909506789419,0.0005414594083475582,13,0.07692307692307693
1001,hvg,0.0759263303487622,0.07089481536056251,-0.0050315149881996896,13,0.07692307692307693
1001,pca,0.06745684033934951,0.06845798416832237,0.0010011438289728586,13,0.07692307692307693
1001,scvi,0.0642047607441117,0.06124111282850637,-0.0029636479156053344,13,0.07692307692307693
1002,harmony,0.070358940336308,0.0748210252815524,0.004462084945244402,13,0.07692307692307693
1002,hvg,0.07473171927804126,0.07401207492557342,-0.0007196443524678381,13,0.07692307692307693
1002,pca,0.07128621332966796,0.06833445142704997,-0.0029517619026179914,13,0.07692307692307693
1002,scvi,0.0750963493056771,0.06411343572807897,-0.010982913577598133,13,0.07692307692307693
1003,harmony,0.07264119597143934,0.07112975137407787,-0.0015114445973614665,13,0.07692307692307693
1003,hvg,0.07563065852382639,0.07470651891379684,-0.0009241396100295451,13,0.07692307692307693
1003,pca,0.0707371259609637,0.069974018580256,-0.0007631073807077005,13,0.07692307692307693
1003,scvi,0.07109127570155235,0.07322124795621249,0.002129972254660134,13,0.07692307692307693
1004,harmony,0.07588805305155741,0.08275046076729871,0.0068624077157413005,13,0.07692307692307693
1004,hvg,0.07444224881148823,0.08412978876163917,0.009687539950150939,13,0.07692307692307693
1004,pca,0.07398173046388702,0.07796909859946062,0.003987368135573599,13,0.07692307692307693
1004,scvi,0.06826872186292125,0.06349486901671608,-0.0047738528462051705,13,0.07692307692307693
1005,harmony,0.07216049190488485,0.06487680171467487,-0.007283690190209982,13,0.07692307692307693
1005,hvg,0.07639550719966728,0.07989939982162643,0.0035038926219591454,13,0.07692307692307693
1005,pca,0.07042062720167411,0.07281261309861786,0.0023919858969437546,13,0.07692307692307693
1005,scvi,0.06672012316546252,0.07309088640280043,0.006370763237337901,13,0.07692307692307693
1006,harmony,0.06882166835256336,0.06778946022267818,-0.0010322081298851787,13,0.07692307692307693
1006,hvg,0.07311846608468064,0.07399810203652543,0.0008796359518447872,13,0.07692307692307693
1006,pca,0.07314478979285849,0.06375293771293125,-0.009391852079927238,13,0.07692307692307693
1006,scvi,0.0663621774502196,0.06464775912612494,-0.001714418324094663,13,0.07692307692307693
1007,harmony,0.06897764155268285,0.07542962210980392,0.0064519805571210675,13,0.07692307692307693
1007,hvg,0.07297124616869408,0.082527666466384,0.009556420297689924,13,0.07692307692307693
1007,pca,0.06842042737860114,0.07648610857548709,0.008065681196885943,13,0.07692307692307693
1007,scvi,0.06852179603744701,0.08288636531786611,0.014364569280419098,13,0.07692307692307693
1008,harmony,0.07253608772870927,0.07490784346610747,0.0023717557373982012,13,0.07692307692307693
1008,hvg,0.07725441046081535,0.07392287012581732,-0.003331540334998037,13,0.07692307692307693
1008,pca,0.07166720826211927,0.07836793885948179,0.0067007305973625225,13,0.07692307692307693
1008,scvi,0.0703845152202296,0.07682325293239047,0.006438737712160872,13,0.07692307692307693
1009,harmony,0.06863159481214723,0.06692940363887706,-0.0017021911732701678,13,0.07692307692307693
1009,hvg,0.07638442558035659,0.0703231691542404,-0.006061256426116185,13,0.07692307692307693
1009,pca,0.06450871217240518,0.0744559507815459,0.009947238609140721,13,0.07692307692307693
1009,scvi,0.07124277081954318,0.06905173839446693,-0.0021910324250762475,13,0.07692307692307693
