,CD14-positive monocyte,"CD16-negative, CD56-bright natural killer cell, human","CD16-positive, CD56-dim natural killer cell, human",T-helper 22 cell,"central memory CD4-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,mature NK T cell,mucosal invariant T cell,naive B cell,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell"
CD14-positive monocyte,796,0,0,0,0,0,0,0,3,0,0,0,1
"CD16-negative, CD56-bright natural killer cell, human",0,127,21,2,1,1,1,1,0,1,0,0,0
"CD16-positive, CD56-dim natural killer cell, human",0,9,779,0,2,54,3,0,0,3,0,0,0
T-helper 22 cell,0,0,0,152,89,0,1,2,0,1,0,6,9
"central memory CD4-positive, alpha-beta T cell",0,0,3,19,67,7,2,1,0,0,0,20,3
"effector CD8-positive, alpha-beta T cell",0,0,32,0,2,374,29,1,1,0,0,0,0
"effector memory CD8-positive, alpha-beta T cell",0,0,0,3,9,7,228,12,0,43,0,2,52
gamma-delta T cell,0,1,30,6,27,61,47,30,1,48,1,13,2
mature NK T cell,10,0,9,0,2,44,5,1,299,0,0,3,0
mucosal invariant T cell,0,1,1,21,8,5,13,10,0,113,0,11,6
naive B cell,0,0,0,0,0,0,0,0,0,0,278,0,0
"naive thymus-derived CD4-positive, alpha-beta T cell",0,0,0,16,132,0,0,0,0,0,0,659,5
"naive thymus-derived CD8-positive, alpha-beta T cell",0,0,0,10,42,0,1,2,0,1,0,106,217
