,CD14-positive monocyte,"CD16-negative, CD56-bright natural killer cell, human","CD16-positive, CD56-dim natural killer cell, human",T-helper 22 cell,"central memory CD4-positive, alpha-beta T cell","effector CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,mature NK T cell,mucosal invariant T cell,naive B cell,"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD8-positive, alpha-beta T cell"
CD14-positive monocyte,647,0,0,1,0,0,0,0,5,0,0,147,0
"CD16-negative, CD56-bright natural killer cell, human",0,130,21,1,0,0,0,1,0,1,0,1,0
"CD16-positive, CD56-dim natural killer cell, human",0,2,816,0,0,21,2,1,2,4,0,2,0
T-helper 22 cell,0,0,0,148,41,1,2,7,0,9,0,47,5
"central memory CD4-positive, alpha-beta T cell",0,0,1,20,42,9,1,3,0,4,0,36,6
"effector CD8-positive, alpha-beta T cell",0,0,7,0,1,389,16,2,10,0,0,2,12
"effector memory CD8-positive, alpha-beta T cell",0,0,0,7,3,32,177,5,0,46,0,4,82
gamma-delta T cell,0,0,27,17,6,57,15,45,3,66,0,21,10
mature NK T cell,8,0,6,1,1,41,8,0,279,0,0,26,3
mucosal invariant T cell,0,0,2,24,3,3,7,3,0,123,0,21,3
naive B cell,0,0,0,0,0,0,0,0,0,0,273,5,0
"naive thymus-derived CD4-positive, alpha-beta T cell",0,0,0,21,60,0,0,1,0,5,0,713,12
"naive thymus-derived CD8-positive, alpha-beta T cell",0,0,0,4,7,0,2,3,1,7,0,56,299
